Date_TimeUTC,Temp
25/03/20 07:00,29.9
25/03/20 08:00,29.9
25/03/20 09:00,28.6
25/03/20 10:00,28
25/03/20 11:00,27.4
25/03/20 12:00,26.5
25/03/20 13:00,26.4
25/03/20 14:00,26.4
25/03/20 15:00,26.2
25/03/20 16:00,26.2
25/03/20 17:00,26.1
25/03/20 18:00,26
25/03/20 19:00,25.8
25/03/20 20:00,26
25/03/20 21:00,27.8
25/03/20 22:00,28.4
25/03/20 23:00,28.6
26/03/20 00:00,28.9
26/03/20 01:00,29
26/03/20 02:00,29.2
26/03/20 03:00,29.5
26/03/20 04:00,29.8
26/03/20 05:00,30.9
26/03/20 06:00,29.7
26/03/20 07:00,29.8
26/03/20 08:00,28.9
26/03/20 09:00,27.9
26/03/20 10:00,27.5
26/03/20 11:00,27.1
26/03/20 12:00,26.5
26/03/20 13:00,26.2
26/03/20 14:00,25.9
26/03/20 15:00,25.7
26/03/20 16:00,25.6
26/03/20 17:00,25.3
26/03/20 18:00,25.5
26/03/20 19:00,25.4
26/03/20 20:00,25.6
26/03/20 21:00,27.3
26/03/20 22:00,28.9
26/03/20 23:00,29.2
27/03/20 00:00,29.1
27/03/20 01:00,29.1
27/03/20 02:00,29.1
27/03/20 03:00,29.4
27/03/20 04:00,29
27/03/20 05:00,27.9
27/03/20 06:00,26.5
27/03/20 07:00,26.1
27/03/20 08:00,26.3
27/03/20 09:00,26.2
27/03/20 10:00,26.1
27/03/20 11:00,26
27/03/20 12:00,25.9
27/03/20 13:00,25.6
27/03/20 14:00,25.4
27/03/20 15:00,25.3
27/03/20 16:00,25.2
27/03/20 17:00,25.1
27/03/20 18:00,25
27/03/20 19:00,25.1
27/03/20 20:00,25.1
27/03/20 21:00,26
27/03/20 22:00,28.6
27/03/20 23:00,29.4
28/03/20 00:00,29
28/03/20 01:00,28.9
28/03/20 02:00,28.8
28/03/20 03:00,28.4
28/03/20 04:00,28.5
28/03/20 05:00,26.8
28/03/20 06:00,26.3
28/03/20 07:00,26.4
28/03/20 08:00,26.3
28/03/20 09:00,26.2
28/03/20 10:00,26.1
28/03/20 11:00,26.1
28/03/20 12:00,26.1
28/03/20 13:00,25.9
28/03/20 14:00,25.5
28/03/20 15:00,25.5
28/03/20 16:00,25.5
28/03/20 17:00,25.2
28/03/20 18:00,25.3
28/03/20 19:00,25.2
28/03/20 20:00,25.3
28/03/20 21:00,27.4
28/03/20 22:00,28.4
28/03/20 23:00,28.8
29/03/20 00:00,28.5
29/03/20 01:00,27.7
29/03/20 02:00,28.4
29/03/20 03:00,28.1
29/03/20 04:00,28.3
29/03/20 05:00,26.4
29/03/20 06:00,26.9
29/03/20 07:00,26.8
29/03/20 08:00,27.1
29/03/20 09:00,26.7
29/03/20 10:00,25.7
29/03/20 11:00,25.8
29/03/20 12:00,25.8
29/03/20 13:00,25.5
29/03/20 14:00,25.3
29/03/20 15:00,25.2
29/03/20 16:00,25.3
29/03/20 17:00,25.4
29/03/20 18:00,25.3
29/03/20 19:00,25.4
29/03/20 20:00,25.5
29/03/20 21:00,27
29/03/20 22:00,30.6
29/03/20 23:00,29.5
30/03/20 00:00,28.5
30/03/20 01:00,28.9
30/03/20 02:00,29.1
30/03/20 03:00,28.9
30/03/20 04:00,29.3
30/03/20 05:00,29.1
30/03/20 06:00,28.6
30/03/20 07:00,27.5
30/03/20 08:00,26.5
30/03/20 09:00,26.1
30/03/20 10:00,26.1
30/03/20 11:00,26.2
30/03/20 12:00,26.4
30/03/20 13:00,26.2
30/03/20 14:00,26.3
30/03/20 15:00,26.4
30/03/20 16:00,25.8
30/03/20 17:00,25.6
30/03/20 18:00,25.5
30/03/20 19:00,25.9
30/03/20 20:00,25.7
30/03/20 21:00,27.7
30/03/20 22:00,30.1
30/03/20 23:00,30.2
31/03/20 00:00,29.6
31/03/20 01:00,29.4
31/03/20 02:00,29.1
31/03/20 03:00,29.1
31/03/20 04:00,29.4
31/03/20 05:00,29.3
31/03/20 06:00,27
31/03/20 07:00,27.1
31/03/20 08:00,26.7
31/03/20 09:00,26.6
31/03/20 10:00,26.7
31/03/20 11:00,26.4
31/03/20 12:00,26.4
31/03/20 13:00,25.4
31/03/20 14:00,25.1
31/03/20 15:00,25.1
31/03/20 16:00,25.6
31/03/20 17:00,25.7
31/03/20 18:00,25.4
31/03/20 19:00,25.5
31/03/20 20:00,25.8
31/03/20 21:00,26.9
31/03/20 22:00,29.3
31/03/20 23:00,31.3
01/04/20 00:00,29.8
01/04/20 01:00,28
01/04/20 02:00,28.6
01/04/20 03:00,29
01/04/20 04:00,32.1
01/04/20 05:00,30.9
01/04/20 06:00,30.2
01/04/20 07:00,30.5
01/04/20 08:00,29.6
01/04/20 09:00,27.8
01/04/20 10:00,26.3
01/04/20 11:00,26.3
01/04/20 12:00,26.7
01/04/20 13:00,26.3
01/04/20 14:00,25.7
01/04/20 15:00,25.4
01/04/20 16:00,25.4
01/04/20 17:00,25
01/04/20 18:00,25.2
01/04/20 19:00,25.5
01/04/20 20:00,25.9
01/04/20 21:00,26
01/04/20 22:00,26.8
01/04/20 23:00,28.7
02/04/20 00:00,28.3
02/04/20 01:00,30.2
02/04/20 02:00,26.9
02/04/20 03:00,29.7
02/04/20 04:00,28.1
02/04/20 05:00,25.7
02/04/20 06:00,27.3
02/04/20 07:00,27.2
02/04/20 08:00,26.4
02/04/20 09:00,26.7
02/04/20 10:00,27.2
02/04/20 11:00,29.3
02/04/20 12:00,28.5
02/04/20 13:00,28.4
02/04/20 14:00,28.7
02/04/20 15:00,27.7
02/04/20 16:00,27.1
02/04/20 17:00,27.4
02/04/20 18:00,26.6
02/04/20 19:00,24.6
02/04/20 20:00,26.8
02/04/20 21:00,26.4
02/04/20 22:00,25.9
02/04/20 23:00,27.2
03/04/20 00:00,27.7
03/04/20 01:00,29
03/04/20 02:00,29.5
03/04/20 03:00,29.8
03/04/20 04:00,30.3
03/04/20 05:00,27.3
03/04/20 06:00,28.4
03/04/20 07:00,28.6
03/04/20 08:00,28.1
03/04/20 09:00,27.1
03/04/20 10:00,26.5
03/04/20 11:00,26.7
03/04/20 12:00,27.1
03/04/20 13:00,27.3
03/04/20 14:00,27.1
03/04/20 15:00,26.5
03/04/20 16:00,27.1
03/04/20 17:00,27.1
03/04/20 18:00,26.3
03/04/20 19:00,26.6
03/04/20 20:00,26
03/04/20 21:00,27.6
03/04/20 22:00,28.5
03/04/20 23:00,30.4
04/04/20 00:00,30.3
04/04/20 01:00,31.2
04/04/20 02:00,31.8
04/04/20 03:00,31.9
04/04/20 04:00,30.3
04/04/20 05:00,30
04/04/20 06:00,29.5
04/04/20 07:00,28.9
04/04/20 08:00,27.9
04/04/20 09:00,27
04/04/20 10:00,26.3
04/04/20 11:00,26.1
04/04/20 12:00,26.9
04/04/20 13:00,26.2
04/04/20 14:00,25.7
04/04/20 15:00,25.9
04/04/20 16:00,27
04/04/20 17:00,26.4
04/04/20 18:00,27.1
04/04/20 19:00,26.7
04/04/20 20:00,27.1
04/04/20 21:00,28
04/04/20 22:00,28.7
04/04/20 23:00,29
05/04/20 00:00,29.8
05/04/20 01:00,30.1
05/04/20 02:00,30
05/04/20 03:00,30.1
05/04/20 04:00,30.6
05/04/20 05:00,29.8
05/04/20 06:00,27.8
05/04/20 07:00,27.7
05/04/20 08:00,26.3
05/04/20 09:00,26
05/04/20 10:00,26.5
05/04/20 11:00,26.3
05/04/20 12:00,25.9
05/04/20 13:00,25.6
05/04/20 14:00,25.6
05/04/20 15:00,25.6
05/04/20 16:00,25.3
05/04/20 17:00,25.4
05/04/20 18:00,25.3
05/04/20 19:00,25.1
05/04/20 20:00,25.9
05/04/20 21:00,27
05/04/20 22:00,29.2
05/04/20 23:00,28.5
06/04/20 00:00,28.1
06/04/20 01:00,27
06/04/20 02:00,27.8
06/04/20 03:00,27.9
06/04/20 04:00,28.6
06/04/20 05:00,29.3
06/04/20 06:00,29.8
06/04/20 07:00,28.7
06/04/20 08:00,28.5
06/04/20 09:00,27.3
06/04/20 10:00,26.9
06/04/20 11:00,26.9
06/04/20 12:00,27.7
06/04/20 13:00,27.1
06/04/20 14:00,26.5
06/04/20 15:00,26.4
06/04/20 16:00,26.4
06/04/20 17:00,25.8
06/04/20 18:00,25.4
06/04/20 19:00,25.5
06/04/20 20:00,26
06/04/20 21:00,28
06/04/20 22:00,28.4
06/04/20 23:00,29.4
07/04/20 00:00,28.8
07/04/20 01:00,28.9
07/04/20 02:00,29.5
07/04/20 03:00,30.6
07/04/20 04:00,33
07/04/20 05:00,33.6
07/04/20 06:00,33.3
07/04/20 07:00,32.3
07/04/20 08:00,30.2
07/04/20 09:00,28.4
07/04/20 10:00,27.5
07/04/20 11:00,27.1
07/04/20 12:00,26.8
07/04/20 13:00,26
07/04/20 14:00,25.6
07/04/20 15:00,25.2
07/04/20 16:00,25
07/04/20 17:00,24.6
07/04/20 18:00,24.6
07/04/20 19:00,24.3
07/04/20 20:00,24.8
07/04/20 21:00,26
07/04/20 22:00,28.6
07/04/20 23:00,29.9
08/04/20 00:00,30.2
08/04/20 01:00,30.8
08/04/20 02:00,29.5
08/04/20 03:00,29.2
08/04/20 04:00,29.4
08/04/20 05:00,29.9
08/04/20 06:00,30.4
08/04/20 07:00,31
08/04/20 08:00,29.2
08/04/20 09:00,28.2
08/04/20 10:00,27.9
08/04/20 11:00,27.4
08/04/20 12:00,27
08/04/20 13:00,26.6
08/04/20 14:00,26.4
08/04/20 15:00,26.1
08/04/20 16:00,25.6
08/04/20 17:00,25.6
08/04/20 18:00,25.5
08/04/20 19:00,25
08/04/20 20:00,25.6
08/04/20 21:00,27.4
08/04/20 22:00,28.1
08/04/20 23:00,28.9
09/04/20 00:00,28.8
09/04/20 01:00,29.3
09/04/20 02:00,29.3
09/04/20 03:00,29.6
09/04/20 04:00,29.5
09/04/20 05:00,29.8
09/04/20 06:00,30.1
09/04/20 07:00,29.9
09/04/20 08:00,29.5
09/04/20 09:00,26.3
09/04/20 10:00,26.5
09/04/20 11:00,27
09/04/20 12:00,27
09/04/20 13:00,26.6
09/04/20 14:00,26.4
09/04/20 15:00,26.2
09/04/20 16:00,26.2
09/04/20 17:00,25.7
09/04/20 18:00,25.6
09/04/20 19:00,25.3
09/04/20 20:00,25.6
09/04/20 21:00,27.5
09/04/20 22:00,29.2
09/04/20 23:00,29.2
10/04/20 00:00,30.1
10/04/20 01:00,30.9
10/04/20 02:00,30.6
10/04/20 03:00,31.2
10/04/20 04:00,30.8
10/04/20 05:00,31.4
10/04/20 06:00,31.5
10/04/20 07:00,30.3
10/04/20 08:00,29.7
10/04/20 09:00,28.6
10/04/20 10:00,27.9
10/04/20 11:00,27.4
10/04/20 12:00,27.2
10/04/20 13:00,26.6
10/04/20 14:00,26.3
10/04/20 15:00,26.1
10/04/20 16:00,26
10/04/20 17:00,26
10/04/20 18:00,26.2
10/04/20 19:00,25.9
10/04/20 20:00,26.2
10/04/20 21:00,27.4
10/04/20 22:00,30.8
10/04/20 23:00,30.1
11/04/20 00:00,30.6
11/04/20 01:00,30
11/04/20 02:00,30.1
11/04/20 03:00,30.7
11/04/20 04:00,31.1
11/04/20 05:00,28.7
11/04/20 06:00,29.7
11/04/20 07:00,27.3
11/04/20 08:00,27
11/04/20 09:00,27.2
11/04/20 10:00,27
11/04/20 11:00,26.4
11/04/20 12:00,26.2
11/04/20 13:00,26.1
11/04/20 14:00,26
11/04/20 15:00,25.9
11/04/20 16:00,26
11/04/20 17:00,25.8
11/04/20 18:00,25.8
11/04/20 19:00,26
11/04/20 20:00,26.2
11/04/20 21:00,28.3
11/04/20 22:00,29.8
11/04/20 23:00,31.1
12/04/20 00:00,29.8
12/04/20 01:00,27.9
12/04/20 02:00,27.8
12/04/20 03:00,29.1
12/04/20 04:00,30.2
12/04/20 05:00,29.4
12/04/20 06:00,29.3
12/04/20 07:00,29.6
12/04/20 08:00,28.6
12/04/20 09:00,28.3
12/04/20 10:00,27.7
12/04/20 11:00,27.6
12/04/20 12:00,27.2
12/04/20 13:00,26.8
12/04/20 14:00,26.7
12/04/20 15:00,26.3
12/04/20 16:00,26.2
12/04/20 17:00,26
12/04/20 18:00,25.8
12/04/20 19:00,25.8
12/04/20 20:00,25.9
12/04/20 21:00,27.2
12/04/20 22:00,31.1
12/04/20 23:00,30.7
13/04/20 00:00,30.9
13/04/20 01:00,30.3
13/04/20 02:00,30
13/04/20 03:00,30.1
13/04/20 04:00,29.8
13/04/20 05:00,29.5
13/04/20 06:00,29.7
13/04/20 07:00,29.8
13/04/20 08:00,29.1
13/04/20 09:00,28.1
13/04/20 10:00,27.7
13/04/20 11:00,27.5
13/04/20 12:00,27.2
13/04/20 13:00,26.9
13/04/20 14:00,26.6
13/04/20 15:00,26.5
13/04/20 16:00,26
13/04/20 17:00,26.2
13/04/20 18:00,26.1
13/04/20 19:00,26
13/04/20 20:00,25.9
13/04/20 21:00,27.9
13/04/20 22:00,30.3
13/04/20 23:00,30.5
14/04/20 00:00,30.5
14/04/20 01:00,29.8
14/04/20 02:00,30.5
14/04/20 03:00,32.6
14/04/20 04:00,32.6
14/04/20 05:00,27.7
14/04/20 06:00,28.1
14/04/20 07:00,27.4
14/04/20 08:00,26.7
14/04/20 09:00,26.6
14/04/20 10:00,26.4
14/04/20 11:00,26.3
14/04/20 12:00,25.8
14/04/20 13:00,25.7
14/04/20 14:00,25.6
14/04/20 15:00,25.6
14/04/20 16:00,25.3
14/04/20 17:00,24.8
14/04/20 18:00,25.2
14/04/20 19:00,25.1
14/04/20 20:00,24.9
14/04/20 21:00,26.6
14/04/20 22:00,28
14/04/20 23:00,28.9
15/04/20 00:00,29.6
15/04/20 01:00,29.5
15/04/20 02:00,29.8
15/04/20 03:00,29.8
15/04/20 04:00,29.4
15/04/20 05:00,27.8
15/04/20 06:00,27
15/04/20 07:00,27.1
15/04/20 08:00,27.3
15/04/20 09:00,27
15/04/20 10:00,26.9
15/04/20 11:00,27
15/04/20 12:00,26.6
15/04/20 13:00,26.3
15/04/20 14:00,26.4
15/04/20 15:00,26.3
15/04/20 16:00,26.6
15/04/20 17:00,27
15/04/20 18:00,27.1
15/04/20 19:00,27
15/04/20 20:00,27.1
15/04/20 21:00,28
15/04/20 22:00,29.1
15/04/20 23:00,29.5
16/04/20 00:00,30
16/04/20 01:00,29.6
16/04/20 02:00,29.5
16/04/20 03:00,29.7
16/04/20 04:00,29.4
16/04/20 05:00,29.3
16/04/20 06:00,29.2
16/04/20 07:00,29.4
16/04/20 08:00,29.3
16/04/20 09:00,28.7
16/04/20 10:00,28.1
16/04/20 11:00,27.5
16/04/20 12:00,27
16/04/20 13:00,27.4
16/04/20 14:00,26.8
16/04/20 15:00,25.1
16/04/20 16:00,25.2
16/04/20 17:00,25.3
16/04/20 18:00,25.6
16/04/20 19:00,25.7
16/04/20 20:00,25.8
16/04/20 21:00,27.1
16/04/20 22:00,28.7
16/04/20 23:00,28.4
17/04/20 00:00,28.6
17/04/20 01:00,28.9
17/04/20 02:00,29
17/04/20 03:00,29.3
17/04/20 04:00,29.4
17/04/20 05:00,29.4
17/04/20 06:00,29.5
17/04/20 07:00,29.2
17/04/20 08:00,28.1
17/04/20 09:00,27.5
17/04/20 10:00,27.2
17/04/20 11:00,27
17/04/20 12:00,26.3
17/04/20 13:00,26.3
17/04/20 14:00,26.3
17/04/20 15:00,25.9
18/04/20 03:00,26.6
18/04/20 04:00,27.3
18/04/20 05:00,27.5
18/04/20 06:00,26.9
18/04/20 22:00,28.7
18/04/20 23:00,28.5
19/04/20 00:00,28.8
19/04/20 01:00,28.7
19/04/20 02:00,28.8
19/04/20 03:00,28.8
19/04/20 04:00,28.8
19/04/20 05:00,29
19/04/20 06:00,29.3
19/04/20 22:00,28.8
19/04/20 23:00,28.8
20/04/20 00:00,28.9
20/04/20 01:00,29.1
20/04/20 02:00,29.1
20/04/20 03:00,29.6
20/04/20 04:00,29.4
20/04/20 21:00,26.8
20/04/20 22:00,28.2
20/04/20 23:00,28.8
21/04/20 00:00,29
21/04/20 01:00,28.9
21/04/20 02:00,29.3
21/04/20 03:00,29.2
21/04/20 04:00,29.4
21/04/20 05:00,29.6
21/04/20 22:00,28.5
21/04/20 23:00,28.8
22/04/20 00:00,28.9
22/04/20 01:00,28.7
22/04/20 02:00,28.3
22/04/20 03:00,28.5
22/04/20 04:00,28.9
22/04/20 05:00,28.8
22/04/20 06:00,29
22/04/20 21:00,27.6
22/04/20 22:00,28.5
22/04/20 23:00,28.2
23/04/20 00:00,28.3
23/04/20 01:00,27.8
23/04/20 02:00,27.8
23/04/20 03:00,27.9
23/04/20 04:00,27.9
23/04/20 05:00,28.1
23/04/20 06:00,28.3
23/04/20 21:00,25.6
23/04/20 22:00,27.1
23/04/20 23:00,28.7
24/04/20 00:00,28.4
24/04/20 01:00,28.3
24/04/20 02:00,28.8
24/04/20 03:00,29.4
24/04/20 04:00,29.5
24/04/20 05:00,29.7
24/04/20 06:00,29.3
24/04/20 07:00,26.7
24/04/20 22:00,28.6
24/04/20 23:00,29
25/04/20 00:00,29
25/04/20 01:00,28.9
25/04/20 02:00,29.2
25/04/20 03:00,29.2
25/04/20 04:00,29.7
25/04/20 05:00,29.6
25/04/20 06:00,29.6
25/04/20 22:00,30.1
25/04/20 23:00,30.5
26/04/20 00:00,29.4
26/04/20 01:00,29.5
26/04/20 02:00,29.4
26/04/20 03:00,29.7
26/04/20 04:00,29.9
26/04/20 05:00,29.7
26/04/20 06:00,29.9
26/04/20 07:00,29.8
26/04/20 22:00,30.3
26/04/20 23:00,29.8
27/04/20 00:00,29.6
27/04/20 01:00,29.7
27/04/20 02:00,29.8
27/04/20 03:00,29.9
27/04/20 04:00,30.3
27/04/20 05:00,30.1
27/04/20 06:00,30.2
27/04/20 22:00,29.9
27/04/20 23:00,29.6
28/04/20 00:00,29.7
28/04/20 01:00,29.6
28/04/20 02:00,29.8
28/04/20 03:00,29.8
28/04/20 04:00,30
28/04/20 05:00,30.5
28/04/20 06:00,30.1
28/04/20 22:00,31.3
28/04/20 23:00,32.3
29/04/20 00:00,31.9
29/04/20 01:00,31.6
29/04/20 02:00,31.8
29/04/20 03:00,32
29/04/20 04:00,31.9
29/04/20 05:00,30.6
29/04/20 06:00,31.2
29/04/20 07:00,30.3
29/04/20 22:00,29.4
30/04/20 00:00,30.3
30/04/20 02:00,31.4
30/04/20 03:00,31.9
30/04/20 04:00,32.1
30/04/20 05:00,32.3
30/04/20 06:00,31.5
30/04/20 07:00,31.4
30/04/20 23:00,32.1
01/05/20 00:00,32.9
01/05/20 01:00,30.7
01/05/20 02:00,31.3
01/05/20 03:00,32.2
01/05/20 04:00,30.8
01/05/20 05:00,32.2
01/05/20 21:00,28.4
01/05/20 22:00,30.8
01/05/20 23:00,32.5
02/05/20 00:00,32.8
02/05/20 01:00,31.8
02/05/20 02:00,31.8
02/05/20 03:00,31.9
02/05/20 04:00,32.4
02/05/20 05:00,31.9
02/05/20 06:00,28.6
02/05/20 21:00,27.3
02/05/20 22:00,31.5
03/05/20 01:00,31.1
03/05/20 02:00,31.1
03/05/20 03:00,30
03/05/20 04:00,29.8
03/05/20 05:00,29.5
03/05/20 06:00,28.4
03/05/20 22:00,26
03/05/20 23:00,27.7
04/05/20 00:00,29.7
04/05/20 01:00,29.9
04/05/20 02:00,29.7
04/05/20 03:00,29.6
04/05/20 04:00,29.2
04/05/20 05:00,29.6
04/05/20 06:00,29.5
04/05/20 22:00,30.2
04/05/20 23:00,29.4
05/05/20 00:00,29.4
05/05/20 01:00,30
05/05/20 02:00,29.7
05/05/20 03:00,30.1
05/05/20 04:00,30.5
05/05/20 05:00,30.5
05/05/20 06:00,30.3
05/05/20 22:00,30.1
05/05/20 23:00,29.1
06/05/20 00:00,29.2
06/05/20 01:00,29.4
06/05/20 02:00,29.6
06/05/20 03:00,29.9
06/05/20 04:00,30.1
06/05/20 05:00,30
06/05/20 06:00,30
06/05/20 22:00,29.6
06/05/20 23:00,30.1
07/05/20 00:00,29.9
07/05/20 01:00,30.2
07/05/20 02:00,29.2
07/05/20 03:00,29.5
07/05/20 04:00,30
07/05/20 05:00,29.7
07/05/20 06:00,29.5
07/05/20 22:00,29.9
07/05/20 23:00,31.7
08/05/20 00:00,30.8
08/05/20 01:00,30.9
08/05/20 02:00,30.9
08/05/20 03:00,31.2
08/05/20 04:00,31.9
08/05/20 05:00,31.2
08/05/20 06:00,31.4
08/05/20 22:00,29.5
08/05/20 23:00,29.3
09/05/20 00:00,29.3
09/05/20 01:00,30.6
09/05/20 02:00,31.6
09/05/20 06:00,31
09/05/20 21:00,27.9
09/05/20 22:00,28.8
09/05/20 23:00,30.9
10/05/20 00:00,31.2
10/05/20 01:00,31.5
10/05/20 02:00,31.3
10/05/20 03:00,31.3
10/05/20 04:00,31.7
10/05/20 05:00,30.3
10/05/20 06:00,30.5
10/05/20 22:00,29.3
10/05/20 23:00,29
11/05/20 21:00,26.8
11/05/20 22:00,28.6
12/05/20 22:00,27.9
12/05/20 23:00,28.2
13/05/20 00:00,28.5
13/05/20 01:00,28.8
13/05/20 02:00,29
13/05/20 03:00,29.6
13/05/20 04:00,29.8
13/05/20 05:00,29.6
13/05/20 06:00,30.2
13/05/20 07:00,29.6
13/05/20 08:00,28.2
13/05/20 09:00,28.2
13/05/20 10:00,28.1
13/05/20 11:00,27.7
13/05/20 12:00,27.2
13/05/20 13:00,27.3
13/05/20 14:00,26.8
13/05/20 15:00,26.6
13/05/20 16:00,26.2
13/05/20 17:00,26.2
13/05/20 18:00,25.9
13/05/20 19:00,25.9
13/05/20 20:00,26.2
13/05/20 21:00,26.9
13/05/20 22:00,29
13/05/20 23:00,30.6
14/05/20 00:00,30.7
14/05/20 01:00,30
14/05/20 02:00,30.8
14/05/20 03:00,30.1
14/05/20 04:00,29.9
14/05/20 05:00,29.7
14/05/20 06:00,29.4
14/05/20 07:00,29.3
14/05/20 08:00,28.9
14/05/20 09:00,28.5
14/05/20 10:00,28.1
14/05/20 11:00,27.5
14/05/20 12:00,27.7
14/05/20 13:00,27.8
14/05/20 14:00,28.5
14/05/20 15:00,28.1
14/05/20 16:00,27.6
14/05/20 17:00,28
14/05/20 18:00,26.7
14/05/20 19:00,26.4
14/05/20 20:00,26.4
14/05/20 21:00,29.2
14/05/20 22:00,29.6
14/05/20 23:00,30.6
15/05/20 00:00,29.5
15/05/20 01:00,29.4
15/05/20 02:00,29.5
15/05/20 03:00,29.7
15/05/20 04:00,29.6
15/05/20 05:00,24.2
15/05/20 06:00,25.9
15/05/20 07:00,24.8
15/05/20 08:00,24.9
15/05/20 09:00,24.9
15/05/20 10:00,25.2
15/05/20 11:00,25.2
15/05/20 12:00,25.1
15/05/20 13:00,25.1
15/05/20 14:00,24.9
15/05/20 15:00,24.9
15/05/20 16:00,25
15/05/20 17:00,25
15/05/20 18:00,24.9
15/05/20 19:00,24.8
15/05/20 20:00,25
15/05/20 21:00,25.7
15/05/20 22:00,26.8
15/05/20 23:00,29.5
16/05/20 00:00,28.7
16/05/20 01:00,30
16/05/20 02:00,30.1
16/05/20 03:00,30.1
16/05/20 04:00,30.5
16/05/20 05:00,30.3
16/05/20 06:00,30.3
16/05/20 07:00,30.6
16/05/20 08:00,29.9
16/05/20 09:00,29.1
16/05/20 10:00,28.8
16/05/20 11:00,28.1
16/05/20 12:00,27.7
16/05/20 13:00,26.7
16/05/20 14:00,26.3
16/05/20 15:00,26.1
16/05/20 16:00,26.5
16/05/20 17:00,26.5
16/05/20 18:00,26.1
16/05/20 19:00,26
16/05/20 20:00,26.2
16/05/20 21:00,27.5
16/05/20 22:00,29.3
16/05/20 23:00,29.7
17/05/20 00:00,28.8
17/05/20 01:00,29.4
17/05/20 02:00,29.6
17/05/20 03:00,29.9
17/05/20 04:00,29.8
17/05/20 05:00,30.2
17/05/20 06:00,30.1
17/05/20 07:00,29.9
17/05/20 08:00,28.6
17/05/20 09:00,27.9
17/05/20 10:00,27.5
17/05/20 11:00,27.1
17/05/20 12:00,27
17/05/20 13:00,26.7
17/05/20 14:00,26.4
17/05/20 15:00,26.2
17/05/20 16:00,27.1
17/05/20 17:00,26.9
17/05/20 18:00,26.5
17/05/20 19:00,26.4
17/05/20 20:00,26.7
17/05/20 21:00,27.7
17/05/20 22:00,30.8
17/05/20 23:00,31.5
18/05/20 00:00,32.3
18/05/20 01:00,30.5
18/05/20 02:00,29.4
18/05/20 03:00,29.3
18/05/20 04:00,32.9
18/05/20 05:00,31.5
18/05/20 06:00,31.4
18/05/20 07:00,30.5
18/05/20 08:00,28.8
18/05/20 09:00,28.4
18/05/20 10:00,27.9
18/05/20 11:00,27.5
18/05/20 12:00,28.7
18/05/20 13:00,28.7
18/05/20 14:00,28.4
18/05/20 15:00,28.5
18/05/20 16:00,28.4
18/05/20 17:00,26.7
18/05/20 18:00,26
18/05/20 19:00,26.3
18/05/20 20:00,26.2
18/05/20 21:00,28.5
18/05/20 22:00,31.2
18/05/20 23:00,31.8
19/05/20 00:00,32.2
19/05/20 01:00,32.2
19/05/20 02:00,32.8
19/05/20 03:00,31.1
19/05/20 04:00,31.2
19/05/20 05:00,31.3
19/05/20 06:00,30.9
19/05/20 07:00,30.6
19/05/20 08:00,29.6
19/05/20 09:00,28.9
19/05/20 10:00,27.3
19/05/20 11:00,26.9
19/05/20 12:00,26.6
19/05/20 13:00,26.3
19/05/20 14:00,26.2
19/05/20 15:00,26
19/05/20 16:00,25.7
19/05/20 17:00,25.5
19/05/20 18:00,25.3
19/05/20 19:00,25.3
19/05/20 20:00,26
19/05/20 21:00,27.1
19/05/20 22:00,29.2
19/05/20 23:00,31
20/05/20 00:00,32.1
20/05/20 01:00,32.2
20/05/20 02:00,30.8
20/05/20 03:00,31.4
20/05/20 04:00,30.8
20/05/20 05:00,31.1
20/05/20 06:00,31
20/05/20 07:00,30.4
20/05/20 08:00,29.9
20/05/20 09:00,29.5
20/05/20 10:00,28.5
20/05/20 11:00,28
20/05/20 12:00,27.4
20/05/20 13:00,27.3
20/05/20 14:00,27.4
20/05/20 15:00,27.2
20/05/20 16:00,27.2
20/05/20 17:00,27
20/05/20 18:00,26.9
20/05/20 19:00,26.6
20/05/20 20:00,26.9
20/05/20 21:00,27.3
20/05/20 22:00,28.9
20/05/20 23:00,28.9
21/05/20 00:00,29.4
21/05/20 01:00,30.6
21/05/20 02:00,30.9
21/05/20 03:00,31
21/05/20 04:00,31.3
21/05/20 05:00,31.1
21/05/20 06:00,31.1
21/05/20 07:00,28.6
21/05/20 08:00,27.7
21/05/20 09:00,28.1
21/05/20 10:00,28.3
21/05/20 11:00,28
21/05/20 12:00,27.8
21/05/20 13:00,26.9
21/05/20 14:00,26.4
21/05/20 15:00,26.4
21/05/20 16:00,26.3
21/05/20 17:00,26
21/05/20 18:00,25.9
21/05/20 19:00,25.5
21/05/20 20:00,25.4
21/05/20 21:00,27.1
21/05/20 22:00,28.4
21/05/20 23:00,31.9
22/05/20 00:00,30.2
22/05/20 01:00,30.7
22/05/20 02:00,30.7
22/05/20 03:00,30.5
22/05/20 04:00,30.7
22/05/20 05:00,30.9
22/05/20 06:00,30.7
22/05/20 07:00,30.7
22/05/20 08:00,30.2
22/05/20 09:00,29.4
22/05/20 10:00,29.2
22/05/20 11:00,28.7
22/05/20 12:00,28.1
22/05/20 13:00,27.9
22/05/20 14:00,27.5
22/05/20 15:00,27.8
22/05/20 16:00,27.2
22/05/20 17:00,27.2
22/05/20 18:00,27.1
22/05/20 19:00,27.8
22/05/20 20:00,26.3
22/05/20 21:00,27.2
22/05/20 22:00,28.3
22/05/20 23:00,27.1
23/05/20 00:00,26.6
23/05/20 01:00,27.8
23/05/20 02:00,27.8
23/05/20 03:00,27.9
23/05/20 04:00,28.2
