 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
15-Aug-2019 15:00, 0.411,  25.5,  22.2, 1014.9,-0.048,-0.031,   89,   4.3,   1.0
15-Aug-2019 16:00, 0.527,  25.4,  21.8, 1015.4,-0.029,-0.013,  229,   2.8,   0.1
15-Aug-2019 17:00, 0.650,  25.4,  22.2, 1016.3,-0.035,-0.013,  321,   1.3,   0.3
15-Aug-2019 18:00, 0.775,  25.3,  22.7, 1017.0,-0.033,-0.002,  154,   1.8,   0.3
15-Aug-2019 19:00, 0.863,  25.3,  23.3, 1017.4,-0.027, 0.011,  156,   5.2,   2.1
15-Aug-2019 20:00, 0.864,  25.3,  24.0, 1017.8,-0.044,-0.003,  104,   5.7,   0.4
15-Aug-2019 21:00, 0.821,  25.3,  23.9, 1017.9,-0.043, 0.002,  164,   4.5,   2.2
15-Aug-2019 22:00, 0.726,  25.3,  23.3, 1017.5,-0.042, 0.004,  133,   6.6,   2.9
15-Aug-2019 23:00, 0.595,  25.4,  23.7, 1017.2,-0.042, 0.000,  161,   6.4,   2.3
16-Aug-2019 00:00, 0.459,  25.4,  23.0, 1016.7,-0.044,-0.005,  118,   5.6,   3.0
16-Aug-2019 01:00, 0.353,  25.5,  22.7, 1016.4,-0.049,-0.015,  144,   4.9,   1.7
16-Aug-2019 02:00, 0.316,  25.4,  23.0, 1016.0,-0.042,-0.012,  137,   6.3,   2.3
16-Aug-2019 03:00, 0.334,  25.3,  22.5, 1016.2,-0.040,-0.012,  146,   5.9,   2.8
16-Aug-2019 04:00, 0.402,  25.3,  22.2, 1016.5,-0.046,-0.017,  136,   6.1,   2.9
16-Aug-2019 05:00, 0.515,  25.3,  21.8, 1017.2,-0.055,-0.022,  147,   5.1,   2.1
16-Aug-2019 06:00, 0.643,  25.3,  21.7, 1017.7,-0.063,-0.023,  152,   6.3,   2.0
16-Aug-2019 07:00, 0.761,  25.3,  22.0, 1018.6,-0.054,-0.008,  144,   7.3,   2.6
16-Aug-2019 08:00, 0.803,  25.3,  21.8, 1018.9,-0.065,-0.011,  148,   7.4,   3.3
16-Aug-2019 09:00, 0.799,  25.3,  22.0, 1019.1,-0.058,-0.001,  163,   7.3,   2.9
16-Aug-2019 10:00, 0.735,  25.3,  21.8, 1019.1,-0.054, 0.004,  160,   7.0,   2.9
16-Aug-2019 11:00, 0.624,  25.3,  22.1, 1019.0,-0.051, 0.007,  135,   7.4,   2.4
16-Aug-2019 12:00, 0.486,  25.3,  22.5, 1018.4,-0.060,-0.004,  151,   6.7,   2.6
16-Aug-2019 13:00, 0.360,  25.3,  22.3, 1017.9,-0.080,-0.029,  141,   8.7,   3.4
16-Aug-2019 14:00, 0.316,  25.2,  22.5, 1017.0,-0.070,-0.025,  115,   7.0,   3.7
16-Aug-2019 15:00, 0.338,  25.2,  22.7, 1016.8,-0.059,-0.021,  113,   7.3,   3.5
16-Aug-2019 16:00, 0.434,  25.2,  22.9, 1017.0,-0.034, 0.001,  116,   7.6,   3.2
16-Aug-2019 17:00, 0.575,  25.2,  23.0, 1017.7,-0.014, 0.024,  108,   6.1,   2.4
16-Aug-2019 18:00, 0.720,  25.2,  23.5, 1018.2,-0.011, 0.034,  111,   5.1,   2.0
16-Aug-2019 19:00, 0.837,  25.2,  24.4, 1018.5,-0.014, 0.035,  110,   5.1,   2.8
16-Aug-2019 20:00, 0.891,  25.2,  23.8, 1018.8,-0.025, 0.028,   97,   6.5,   2.7
16-Aug-2019 21:00, 0.900,  25.2,  25.0, 1018.6,-0.011, 0.044,   92,   6.1,   3.0
16-Aug-2019 22:00, 0.832,  25.3,  25.7, 1017.7,-0.011, 0.041,   85,   6.3,   2.8
16-Aug-2019 23:00, 0.709,  25.4,  25.6, 1017.0,-0.017, 0.026,   79,   6.2,   2.5
17-Aug-2019 00:00, 0.572,  25.2,  24.5, 1016.5,-0.012, 0.025,  109,   7.5,   2.6
17-Aug-2019 01:00, 0.453,  25.3,  25.4, 1015.5,-0.002, 0.030,   82,   5.2,   3.0
17-Aug-2019 02:00, 0.375,  25.3,  25.6, 1014.9, 0.004, 0.026,   68,   6.9,   3.1
17-Aug-2019 03:00, 0.339,  25.4,  25.5, 1015.2,-0.009, 0.007,   52,   7.0,   4.2
17-Aug-2019 04:00, 0.370,  25.4,  25.4, 1016.0,-0.021,-0.001,   66,   6.4,   2.8
17-Aug-2019 05:00, 0.479,  25.3,  25.2, 1016.3,-0.014, 0.014,   64,   5.1,   3.0
17-Aug-2019 06:00, 0.613,  25.4,  25.1, 1016.5,-0.020, 0.011,   91,   5.5,   2.9
17-Aug-2019 07:00, 0.769,  25.4,  25.1, 1016.8,-0.001, 0.032,   89,   5.5,   2.7
17-Aug-2019 08:00, 0.872,  25.4,  25.1, 1016.8, 0.007, 0.042,   83,   5.4,   2.5
17-Aug-2019 09:00, 0.899,  25.4,  25.2, 1016.7, 0.003, 0.038,   68,   6.1,   3.3
17-Aug-2019 10:00, 0.857,  25.4,  24.7, 1016.7,-0.002, 0.032,   43,   7.9,   5.9
17-Aug-2019 11:00, 0.763,  25.4,  24.5, 1016.5,-0.001, 0.033,   50,   8.2,   2.9
17-Aug-2019 12:00, 0.637,  25.4,  23.3, 1016.2, 0.008, 0.040,   64,   8.2,   1.3
17-Aug-2019 13:00, 0.498,  25.4,  25.1, 1015.5, 0.005, 0.033,   34,   7.3,   5.3
17-Aug-2019 14:00, 0.390,  25.4,  25.2, 1015.0,-0.007, 0.015,   29,   7.0,   4.7
17-Aug-2019 15:00, 0.352,  25.4,  25.5, 1014.9,-0.011, 0.006,   14,   7.6,   6.1
17-Aug-2019 16:00, 0.397,  25.3,  25.6, 1015.1,-0.002, 0.014,   16,   7.4,   5.8
17-Aug-2019 17:00, 0.497,  25.3,  25.6, 1015.7,-0.002, 0.017,   16,   7.7,   5.7
17-Aug-2019 18:00, 0.651,  25.3,  25.5, 1016.1, 0.009, 0.034,   14,   7.6,   5.1
17-Aug-2019 19:00, 0.795,  25.3,  25.7, 1016.8, 0.010, 0.039,    8,   7.7,   5.1
17-Aug-2019 20:00, 0.885,  25.3,  25.9, 1017.3,-0.004, 0.032,    7,   6.8,   5.3
17-Aug-2019 21:00, 0.918,  25.4,  25.9, 1017.2,-0.010, 0.030,  358,   6.7,   4.1
17-Aug-2019 22:00, 0.890,  25.4,  26.0, 1016.8,-0.007, 0.032,  349,   6.4,   3.5
17-Aug-2019 23:00, 0.804,  25.4,  23.7, 1016.5, 0.000, 0.035,  245,   6.9,   2.9
18-Aug-2019 00:00, 0.669,  25.4,  23.6, 1016.2,-0.001, 0.032,  332,   6.9,   3.8
18-Aug-2019 01:00, 0.523,  25.4,  23.3, 1015.2,-0.002, 0.026,  185,   6.0,   0.1
18-Aug-2019 02:00, 0.403,  25.5,  24.2, 1015.1,-0.007, 0.012,   37,   1.3,   0.5
18-Aug-2019 03:00, 0.344,  25.5,  24.9, 1015.1,-0.007, 0.011,  199,   2.3,   0.3
18-Aug-2019 04:00, 0.343,  25.5,  24.3, 1015.2,-0.013, 0.005,  217,   2.0,   0.7
18-Aug-2019 05:00, 0.414,  25.5,  24.3, 1015.7,-0.015, 0.005,  242,   2.4,   0.4
18-Aug-2019 06:00, 0.545,  25.5,  23.4, 1016.5,-0.012, 0.013,  215,   1.5,   0.6
18-Aug-2019 07:00, 0.699,  25.5,  23.2, 1016.7,-0.007, 0.025,  183,   2.3,   1.0
18-Aug-2019 08:00, 0.820,  25.5,  23.2, 1017.3,-0.014, 0.021,  168,   1.5,   0.4
18-Aug-2019 09:00, 0.893,  25.5,  23.2, 1017.4,-0.013, 0.027,    0,   1.3,   0.0
18-Aug-2019 10:00, 0.904,  25.5,  22.4, 1017.7,-0.004, 0.038,  207,   7.7,   3.1
18-Aug-2019 11:00, 0.842,  25.5,  22.5, 1017.3, 0.001, 0.046,   51,   8.7,   2.6
18-Aug-2019 12:00, 0.726,  25.5,  21.4, 1016.5, 0.008, 0.047,  206,   2.8,   1.0
18-Aug-2019 13:00, 0.570,  25.5,  21.6, 1015.9, 0.000, 0.032,  147,   2.9,   1.4
18-Aug-2019 14:00, 0.428,  25.5,  21.5, 1015.2,-0.012, 0.013,  186,   1.6,   0.1
18-Aug-2019 15:00, 0.350,  25.5,  21.6, 1015.1,-0.014, 0.005,  191,   1.9,   0.7
18-Aug-2019 16:00, 0.351,  25.4,  21.8, 1015.1,-0.007, 0.011,  188,   1.6,   0.7
18-Aug-2019 17:00, 0.422,  25.4,  22.1, 1015.3,-0.002, 0.017,  158,   1.6,   0.6
18-Aug-2019 18:00, 0.542,  25.4,  23.1, 1015.5,-0.007, 0.013,  135,   2.0,   1.2
18-Aug-2019 19:00, 0.690,  25.4,  25.0, 1016.1,-0.011, 0.012,   85,   4.8,   2.7
18-Aug-2019 20:00, 0.832,  25.4,  25.0, 1016.4,-0.002, 0.027,   99,   5.6,   2.4
18-Aug-2019 21:00, 0.900,  25.5,  25.2, 1015.8,-0.014, 0.017,   95,   5.4,   3.3
18-Aug-2019 22:00, 0.895,  25.6,  25.4, 1015.3,-0.028,-0.003,   86,   4.5,   2.6
18-Aug-2019 23:00, 0.860,  25.6,  26.0, 1014.5,-0.004, 0.016,   80,   5.2,   2.4
19-Aug-2019 00:00, 0.756,  25.7,  25.6, 1013.7, 0.006, 0.018,   63,   5.2,   2.7
19-Aug-2019 01:00, 0.613,  25.7,  25.6, 1013.0, 0.007, 0.011,   53,   5.2,   3.0
19-Aug-2019 02:00, 0.472,  25.8,  25.7, 1012.7, 0.002,-0.001,   58,   4.7,   2.5
19-Aug-2019 03:00, 0.383,  25.8,  25.3, 1013.0, 0.005, 0.000,   44,   5.5,   2.9
19-Aug-2019 04:00, 0.366,  25.8,  25.4, 1013.3, 0.019, 0.017,   48,   4.5,   2.4
19-Aug-2019 05:00, 0.399,  25.9,  25.4, 1013.4, 0.014, 0.015,   41,   6.1,   4.5
19-Aug-2019 06:00, 0.500,  25.8,  25.3, 1013.4, 0.013, 0.014,   43,   6.1,   4.4
19-Aug-2019 07:00, 0.646,  25.9,  25.5, 1013.8, 0.014, 0.016,   38,   6.1,   4.2
19-Aug-2019 08:00, 0.784,  25.8,  25.3, 1013.8, 0.005, 0.011,   32,   6.0,   5.0
19-Aug-2019 09:00, 0.893,  25.8,  25.4, 1014.0, 0.007, 0.013,   26,   6.0,   4.7
19-Aug-2019 10:00, 0.916,  25.8,  25.3, 1013.8,-0.014,-0.007,   31,   6.0,   4.7
19-Aug-2019 11:00, 0.892,  25.8,  25.3, 1013.5,-0.007,-0.001,   31,   5.7,   4.6
19-Aug-2019 12:00, 0.830,  25.8,  25.1, 1012.1, 0.029, 0.030,   35,   6.8,   5.8
19-Aug-2019 13:00, 0.694,  25.8,  25.1, 1011.1, 0.037, 0.025,   31,   7.5,   5.8
19-Aug-2019 14:00, 0.530,  25.8,  25.1, 1010.0, 0.022, 0.000,   34,   8.4,   7.3
19-Aug-2019 15:00, 0.409,  25.7,  25.2, 1009.5, 0.014,-0.020,   30,   9.0,   6.9
19-Aug-2019 16:00, 0.369,  25.6,  25.2, 1010.5, 0.021,-0.016,   17,   9.0,   6.2
19-Aug-2019 17:00, 0.388,  25.7,  25.4, 1011.3, 0.015,-0.011,   18,   8.4,   6.4
19-Aug-2019 18:00, 0.470,  25.6,  25.6, 1011.6, 0.002,-0.017,   14,   8.1,   5.7
19-Aug-2019 19:00, 0.614,  25.6,  25.6, 1012.0, 0.005,-0.011,   20,   8.6,   6.7
19-Aug-2019 20:00, 0.771,  25.6,  25.9, 1012.2, 0.014, 0.002,   10,   8.1,   6.3
19-Aug-2019 21:00, 0.878,  25.6,  25.6, 1012.5, 0.008,-0.001,    8,   8.9,   6.3
19-Aug-2019 22:00, 0.929,  25.6,  25.5, 1011.5, 0.009, 0.001,   15,   8.0,   6.2
19-Aug-2019 23:00, 0.908,  25.6,  25.6, 1011.0, 0.009,-0.009,   14,   7.5,   5.1
20-Aug-2019 00:00, 0.830,  25.7,  25.6, 1010.6, 0.015,-0.008,    1,   7.1,   4.4
20-Aug-2019 01:00, 0.719,  25.6,  25.3, 1010.3, 0.033, 0.007,  354,  10.4,   5.0
20-Aug-2019 02:00, 0.581,  25.6,  24.5, 1010.2, 0.038, 0.008,  347,   7.6,   3.1
20-Aug-2019 03:00, 0.440,  25.6,  23.1, 1011.0, 0.014,-0.015,  266,   7.9,   4.0
20-Aug-2019 04:00, 0.377,  25.6,  22.2, 1010.8, 0.014,-0.008,  278,   8.1,   1.5
20-Aug-2019 05:00, 0.373,  25.6,  23.0, 1011.3, 0.008,-0.015,  313,   5.9,   1.2
20-Aug-2019 06:00, 0.436,  25.6,  22.9, 1011.9, 0.003,-0.016,  259,   5.1,   0.1
20-Aug-2019 07:00, 0.574,  25.6,  24.3, 1011.8, 0.016, 0.003,  354,   5.7,   3.4
20-Aug-2019 08:00, 0.733,  25.5,  24.7, 1011.7, 0.024, 0.010,  335,   5.5,   2.3
20-Aug-2019 09:00, 0.870,  25.5,  25.2, 1011.4, 0.029, 0.013,  353,   6.9,   4.7
20-Aug-2019 10:00, 0.943,  25.5,  25.2, 1011.3, 0.022, 0.004,  347,   7.5,   4.7
20-Aug-2019 11:00, 0.942,  25.5,  25.2, 1011.0, 0.011,-0.009,  349,   7.2,   3.2
20-Aug-2019 12:00, 0.875,  25.5,  25.4, 1010.6, 0.007,-0.016,  346,   6.8,   4.1
20-Aug-2019 13:00, 0.745,  25.5,  25.1, 1010.2, 0.000,-0.026,  321,   7.2,   2.1
20-Aug-2019 14:00, 0.608,  25.5,  25.3, 1009.9, 0.016,-0.015,  317,   5.8,   2.3
20-Aug-2019 15:00, 0.478,  25.5,  24.9, 1010.1, 0.024,-0.010,  286,   6.2,   1.3
20-Aug-2019 16:00, 0.386,  25.5,  24.7, 1010.7, 0.017,-0.014,  308,   4.5,   1.2
20-Aug-2019 17:00, 0.380,  25.5,  23.4, 1011.8, 0.028, 0.004,  193,   4.4,   0.4
20-Aug-2019 18:00, 0.422,  25.5,  23.4, 1012.6, 0.015, 0.001,  191,   2.4,   0.9
20-Aug-2019 19:00, 0.519,  25.5,  23.4, 1013.3,-0.004,-0.009,  233,   2.0,   0.1
20-Aug-2019 20:00, 0.661,  25.5,  23.8, 1013.5,-0.006,-0.005,  145,   1.9,   0.0
20-Aug-2019 21:00, 0.795,  25.5,  24.9, 1013.2,-0.005,-0.003,  354,   3.2,   0.3
20-Aug-2019 22:00, 0.887,  25.6,  26.1, 1012.8, 0.001, 0.000,  302,   2.5,   0.9
20-Aug-2019 23:00, 0.896,  25.6,  26.9, 1012.5,-0.009,-0.014,  305,   4.4,   2.7
21-Aug-2019 00:00, 0.830,  25.8,  27.6, 1012.2,-0.029,-0.037,  271,   6.4,   1.8
21-Aug-2019 01:00, 0.733,  25.7,  27.3, 1011.9,-0.023,-0.033,  297,   6.2,   2.5
21-Aug-2019 02:00, 0.613,  25.8,  27.1, 1011.8,-0.008,-0.022,  299,   5.1,   2.6
21-Aug-2019 03:00, 0.486,  25.7,  26.1, 1012.5,-0.004,-0.018,  291,   4.6,   2.5
21-Aug-2019 04:00, 0.394,  25.7,  25.5, 1013.4,-0.005,-0.011,  253,   4.7,   1.0
21-Aug-2019 05:00, 0.362,  25.8,  25.0, 1014.0,-0.004,-0.002,  243,   3.2,   0.8
21-Aug-2019 06:00, 0.388,  25.7,  24.3, 1015.0,-0.011,-0.003,  245,   2.0,   1.0
21-Aug-2019 07:00, 0.478,  25.7,  23.4, 1015.5,-0.017, 0.001,  184,   1.5,   0.6
21-Aug-2019 08:00, 0.626,  25.6,  22.9, 1015.5,-0.006, 0.017,  199,   2.3,   0.9
21-Aug-2019 09:00, 0.772,  25.7,  22.5, 1015.5,-0.003, 0.019,  200,   2.0,   0.7
21-Aug-2019 10:00, 0.890,  25.6,  22.4, 1015.7, 0.004, 0.027,  211,   2.4,   1.0
21-Aug-2019 11:00, 0.933,  25.6,  22.0, 1015.5,-0.001, 0.023,  196,   2.3,   0.5
21-Aug-2019 12:00, 0.882,  25.6,  21.9, 1015.5,-0.028,-0.006,  181,   2.1,   1.0
21-Aug-2019 13:00, 0.789,  25.6,  22.0, 1015.4,-0.031,-0.009,  209,   2.4,   0.5
21-Aug-2019 14:00, 0.666,  25.6,  21.9, 1015.2,-0.015, 0.006,  202,   2.4,   0.5
21-Aug-2019 15:00, 0.527,  25.6,  21.6, 1015.6,-0.007, 0.013,  191,   1.7,   0.1
21-Aug-2019 16:00, 0.403,  25.6,  21.6, 1016.2,-0.014, 0.009,  213,   1.5,   0.6
21-Aug-2019 17:00, 0.333,  25.6,  21.7, 1017.0,-0.028, 0.002,  235,   2.4,   0.3
21-Aug-2019 18:00, 0.330,  25.6,  24.4, 1017.7,-0.043,-0.006,  227,   2.0,   0.0
21-Aug-2019 19:00, 0.416,  25.6,  26.6, 1018.4,-0.035, 0.010,  200,   3.1,   0.2
21-Aug-2019 20:00, 0.546,  25.7,  25.6, 1018.6,-0.030, 0.022,   22,   2.6,   1.1
21-Aug-2019 21:00, 0.695,  25.7,  25.3, 1018.3,-0.018, 0.035,   44,   3.8,   2.8
21-Aug-2019 22:00, 0.797,  25.7,  25.8, 1017.8,-0.027, 0.022,   26,   4.0,   1.7
21-Aug-2019 23:00, 0.840,  25.8,  26.4, 1017.2,-0.041, 0.003,  352,   4.0,   2.5
22-Aug-2019 00:00, 0.821,  25.9,  26.2, 1016.7,-0.053,-0.014,   25,   4.8,   1.7
22-Aug-2019 01:00, 0.745,  25.9,  26.0, 1016.2,-0.062,-0.028,   59,   4.8,   2.6
22-Aug-2019 02:00, 0.642,  26.0,  27.0, 1016.2,-0.051,-0.021,    7,   3.4,   0.7
22-Aug-2019 03:00, 0.536,  26.0,  26.0, 1016.3,-0.028, 0.001,   93,   4.2,   2.7
22-Aug-2019 04:00, 0.429,  26.2,  25.2, 1017.0,-0.024, 0.007,  148,   4.4,   1.9
22-Aug-2019 05:00, 0.357,  26.1,  22.9, 1017.6,-0.034, 0.004,  204,   3.6,   0.4
22-Aug-2019 06:00, 0.342,  26.1,  22.0, 1018.2,-0.046,-0.002,  227,   1.7,   0.7
22-Aug-2019 07:00, 0.409,  26.1,  21.9, 1018.7,-0.038, 0.011,  194,   1.9,   0.5
22-Aug-2019 08:00, 0.523,  26.2,  23.1, 1018.8,-0.036, 0.018,  149,   2.5,   1.2
22-Aug-2019 09:00, 0.674,  26.2,  23.2, 1019.0,-0.024, 0.031,  128,   5.7,   1.2
22-Aug-2019 10:00, 0.816,  26.2,  23.6, 1019.0,-0.010, 0.047,  130,   5.7,   1.9
22-Aug-2019 11:00, 0.892,  26.2,  23.4, 1018.6,-0.018, 0.039,  104,   4.4,   1.8
22-Aug-2019 12:00, 0.884,  26.2,  23.2, 1018.2,-0.042, 0.011,   99,   5.3,   0.8
22-Aug-2019 13:00, 0.823,  26.2,  22.6, 1017.7,-0.051,-0.003,  158,   3.4,   0.3
22-Aug-2019 14:00, 0.717,  26.2,  22.6, 1017.5,-0.047,-0.003,  112,   3.4,   0.9
22-Aug-2019 15:00, 0.584,  26.2,  21.3, 1017.3,-0.041, 0.001,  170,   4.3,   0.8
22-Aug-2019 16:00, 0.460,  26.2,  22.1, 1017.7,-0.031, 0.009,  148,   2.9,   0.4
22-Aug-2019 17:00, 0.366,  26.2,  22.9, 1018.3,-0.034, 0.010,  116,   4.1,   1.8
22-Aug-2019 18:00, 0.326,  26.1,  23.9, 1018.9,-0.043, 0.007,   99,   6.1,   3.0
22-Aug-2019 19:00, 0.362,  26.1,  24.3, 1019.4,-0.042, 0.015,  104,   7.2,   4.2
22-Aug-2019 20:00, 0.465,  26.1,  24.9, 1019.5,-0.030, 0.032,   95,   8.2,   3.5
22-Aug-2019 21:00, 0.584,  26.2,  25.0, 1019.4,-0.035, 0.028,   86,   8.3,   4.5
22-Aug-2019 22:00, 0.697,  26.2,  25.1, 1018.8,-0.044, 0.017,   87,   7.2,   4.2
22-Aug-2019 23:00, 0.786,  26.2,  25.6, 1018.2,-0.043, 0.011,   91,   7.3,   4.0
23-Aug-2019 00:00, 0.814,  26.3,  25.5, 1017.7,-0.046, 0.003,   98,   7.2,   4.5
23-Aug-2019 01:00, 0.791,  26.3,  25.5, 1017.1,-0.040, 0.003,   86,   7.7,   4.5
23-Aug-2019 02:00, 0.715,  26.3,  25.8, 1017.3,-0.035, 0.003,  101,   7.8,   2.9
23-Aug-2019 03:00, 0.597,  26.3,  25.3, 1017.5,-0.039, 0.001,  109,   7.1,   3.7
23-Aug-2019 04:00, 0.471,  26.3,  24.7, 1017.9,-0.049,-0.007,  111,   7.3,   3.1
23-Aug-2019 05:00, 0.375,  26.2,  24.0, 1018.0,-0.059,-0.013,  107,   7.3,   2.4
23-Aug-2019 06:00, 0.341,  26.3,  24.1, 1018.2,-0.056,-0.009,  130,   8.5,   3.1
23-Aug-2019 07:00, 0.380,  26.2,  23.9, 1018.3,-0.041, 0.008,  115,   8.7,   3.3
23-Aug-2019 08:00, 0.461,  26.2,  23.8, 1018.2,-0.038, 0.012,  104,   9.0,   3.4
23-Aug-2019 09:00, 0.578,  26.1,  23.5, 1017.8,-0.042, 0.007,  110,   7.5,   2.2
23-Aug-2019 10:00, 0.698,  26.1,  23.8, 1017.9,-0.052,-0.007,  112,   8.5,   3.4
23-Aug-2019 11:00, 0.820,  26.1,  23.8, 1017.4,-0.038, 0.007,  109,   8.3,   3.6
23-Aug-2019 12:00, 0.890,  26.1,  23.7, 1016.9,-0.024, 0.017,  102,   7.3,   3.9
23-Aug-2019 13:00, 0.869,  26.1,  23.6, 1016.4,-0.035, 0.000,  114,   7.9,   4.0
23-Aug-2019 14:00, 0.799,  26.0,  23.5, 1016.0,-0.034,-0.003,  104,   7.9,   3.0
23-Aug-2019 15:00, 0.678,  26.0,  23.5, 1016.1,-0.037,-0.010,  103,   6.8,   3.5
23-Aug-2019 16:00, 0.543,  26.0,  23.5, 1016.1,-0.039,-0.011,  106,   6.9,   2.9
23-Aug-2019 17:00, 0.448,  25.9,  23.5, 1016.5,-0.020, 0.008,   99,   6.6,   3.4
23-Aug-2019 18:00, 0.377,  25.9,  24.3, 1017.1,-0.021, 0.012,  104,   6.4,   2.8
23-Aug-2019 19:00, 0.371,  25.8,  24.9, 1017.5,-0.016, 0.022,   84,   7.7,   3.9
23-Aug-2019 20:00, 0.419,  25.8,  25.4, 1017.9,-0.016, 0.027,   84,   8.5,   3.8
23-Aug-2019 21:00, 0.508,  25.7,  25.3, 1017.6,-0.020, 0.026,   79,   8.3,   3.4
23-Aug-2019 22:00, 0.623,  25.8,  25.1, 1017.3,-0.022, 0.021,   76,   7.8,   3.8
23-Aug-2019 23:00, 0.723,  25.8,  25.5, 1016.5,-0.028, 0.011,   82,   7.7,   3.5
24-Aug-2019 00:00, 0.795,  25.9,  25.1, 1016.1,-0.023, 0.009,   68,   6.9,   3.7
24-Aug-2019 01:00, 0.808,  25.9,  25.0, 1015.6,-0.023, 0.005,   75,   6.7,   2.8
24-Aug-2019 02:00, 0.753,  25.9,  25.1, 1015.3,-0.034,-0.011,   91,   6.9,   3.7
24-Aug-2019 03:00, 0.673,  25.9,  24.7, 1015.2,-0.028,-0.008,   89,   7.0,   3.8
24-Aug-2019 04:00, 0.581,  25.9,  24.6, 1015.5,-0.013, 0.006,  106,   7.4,   3.0
24-Aug-2019 05:00, 0.491,  25.9,  24.1, 1015.6,-0.004, 0.018,  109,   5.9,   2.2
24-Aug-2019 06:00, 0.425,  25.9,  24.1, 1015.7,-0.005, 0.018,  102,   6.4,   3.2
24-Aug-2019 07:00, 0.387,  25.9,  24.0, 1015.7,-0.029,-0.005,   98,   7.4,   3.2
24-Aug-2019 08:00, 0.423,  25.8,  24.3, 1015.8,-0.034,-0.009,   80,   6.9,   2.8
24-Aug-2019 09:00, 0.507,  25.8,  24.3, 1015.8,-0.039,-0.014,   84,   7.0,   3.4
24-Aug-2019 10:00, 0.634,  25.7,  24.6, 1015.9,-0.031,-0.006,   62,   6.1,   3.3
24-Aug-2019 11:00, 0.764,  25.7,  24.3, 1016.0,-0.019, 0.007,   74,   5.7,   2.3
24-Aug-2019 12:00, 0.850,  25.6,  23.0, 1015.8,-0.022, 0.005,  148,   4.2,   0.4
24-Aug-2019 13:00, 0.880,  25.6,  23.5, 1015.2,-0.025,-0.001,   93,   4.7,   2.2
24-Aug-2019 14:00, 0.857,  25.7,  21.8, 1015.0,-0.021,-0.002,  197,   2.9,   0.6
24-Aug-2019 15:00, 0.783,  25.7,  21.7, 1015.3,-0.013, 0.004,  224,   2.7,   0.9
24-Aug-2019 16:00, 0.666,  25.6,  23.2, 1015.9,-0.015, 0.006,   79,   6.5,   1.3
24-Aug-2019 17:00, 0.546,  25.6,  22.0, 1016.6,-0.015, 0.013,  136,   4.2,   0.8
24-Aug-2019 18:00, 0.444,  25.6,  22.6, 1016.6,-0.017, 0.016,  182,   2.2,   0.7
24-Aug-2019 19:00, 0.397,  25.6,  24.9, 1016.8,-0.008, 0.025,   86,   4.1,   1.6
24-Aug-2019 20:00, 0.401,  25.7,  24.5, 1016.5,-0.002, 0.033,   94,   3.8,   2.1
24-Aug-2019 21:00, 0.450,  25.6,  24.8, 1015.6,-0.006, 0.025,   50,   5.6,   3.7
24-Aug-2019 22:00, 0.544,  25.8,  24.7, 1014.3,-0.004, 0.018,   49,   6.2,   4.4
24-Aug-2019 23:00, 0.662,  25.9,  24.7, 1012.9, 0.008, 0.017,   38,   7.4,   5.6
25-Aug-2019 00:00, 0.761,  25.9,  24.7, 1011.9, 0.014, 0.010,   37,   8.3,   5.1
25-Aug-2019 01:00, 0.823,  25.9,  24.8, 1011.3, 0.023, 0.008,   25,   7.2,   5.4
25-Aug-2019 02:00, 0.829,  26.0,  25.2, 1011.7, 0.028, 0.010,    9,   6.9,   3.2
25-Aug-2019 03:00, 0.776,  26.1,  25.1, 1011.5, 0.024, 0.008,   12,   6.9,   5.2
25-Aug-2019 04:00, 0.693,  26.1,  25.1, 1012.4, 0.025, 0.008,    4,   7.1,   4.7
25-Aug-2019 05:00, 0.595,  26.1,  25.2, 1012.9, 0.024, 0.016,  357,   5.7,   3.8
25-Aug-2019 06:00, 0.509,  26.1,  25.3, 1013.7, 0.022, 0.020,  353,   5.7,   3.6
25-Aug-2019 07:00, 0.454,  26.1,  25.2, 1014.2, 0.016, 0.021,  333,   5.0,   1.4
25-Aug-2019 08:00, 0.438,  26.1,  25.0, 1014.6, 0.002, 0.012,  314,   4.1,   1.3
25-Aug-2019 09:00, 0.504,  26.0,  24.5, 1014.6, 0.018, 0.031,  278,   3.9,   1.0
25-Aug-2019 10:00, 0.591,  25.9,  24.6, 1014.6, 0.013, 0.026,  308,   3.5,   1.4
25-Aug-2019 11:00, 0.690,  25.9,  24.6, 1014.4, 0.000, 0.013,  293,   3.7,   0.9
25-Aug-2019 12:00, 0.783,  25.8,  24.2, 1013.8,-0.014,-0.003,  326,   2.2,   0.5
25-Aug-2019 13:00, 0.863,  25.8,  24.6, 1013.3,-0.009,-0.004,  342,   4.3,   2.2
25-Aug-2019 14:00, 0.891,  25.7,  24.8, 1012.8,-0.003,-0.004,  335,   4.5,   2.0
25-Aug-2019 15:00, 0.867,  25.7,  24.5, 1013.0, 0.007, 0.002,  317,   4.2,   1.8
25-Aug-2019 16:00, 0.791,  25.7,  24.5, 1013.6, 0.013, 0.011,  310,   4.1,   2.0
25-Aug-2019 17:00, 0.673,  25.7,  24.4, 1014.2, 0.004, 0.007,  306,   4.3,   1.5
25-Aug-2019 18:00, 0.559,  25.6,  22.3, 1015.3, 0.002, 0.013,  234,   9.4,   4.3
