Date_TimeUTC,SST
27/03/20 19:00,29.5
27/03/20 20:00,29.5
27/03/20 21:00,29.4
27/03/20 22:00,29.4
27/03/20 23:00,29.6
28/03/20 00:00,29.7
28/03/20 01:00,29.8
28/03/20 02:00,29.9
28/03/20 03:00,30.2
28/03/20 04:00,30.2
28/03/20 05:00,29.9
28/03/20 06:00,29.7
28/03/20 07:00,29.6
28/03/20 08:00,29.7
28/03/20 09:00,29.5
28/03/20 10:00,29.4
28/03/20 11:00,29.7
28/03/20 12:00,29.8
28/03/20 13:00,29.8
28/03/20 14:00,29.8
28/03/20 15:00,29.7
28/03/20 16:00,29.5
28/03/20 17:00,29.3
28/03/20 18:00,29.3
28/03/20 19:00,29.3
28/03/20 20:00,29.3
28/03/20 21:00,29.3
28/03/20 22:00,29.3
28/03/20 23:00,29.5
29/03/20 00:00,29.8
29/03/20 01:00,29.9
29/03/20 02:00,29.8
29/03/20 03:00,29.9
29/03/20 04:00,29.9
29/03/20 05:00,29.9
29/03/20 06:00,29.9
29/03/20 07:00,29.9
29/03/20 08:00,29.8
29/03/20 09:00,29.8
29/03/20 10:00,29.7
29/03/20 11:00,29.8
29/03/20 12:00,29.8
29/03/20 13:00,29.8
29/03/20 14:00,29.8
29/03/20 15:00,29.8
29/03/20 16:00,29.7
29/03/20 17:00,29.5
29/03/20 18:00,29.6
29/03/20 19:00,29.6
29/03/20 20:00,29.6
29/03/20 21:00,29.6
29/03/20 22:00,29.6
29/03/20 23:00,29.6
30/03/20 00:00,29.8
30/03/20 01:00,30.1
30/03/20 02:00,30
30/03/20 03:00,30.4
30/03/20 04:00,30.5
30/03/20 05:00,30.3
30/03/20 06:00,30.3
30/03/20 07:00,30.2
30/03/20 08:00,29.9
30/03/20 09:00,30
30/03/20 10:00,29.8
30/03/20 11:00,29.9
30/03/20 12:00,29.8
30/03/20 13:00,29.8
30/03/20 14:00,29.9
30/03/20 15:00,29.8
30/03/20 16:00,29.9
30/03/20 17:00,29.9
30/03/20 18:00,29.8
30/03/20 19:00,29.8
30/03/20 20:00,29.8
30/03/20 21:00,29.8
30/03/20 22:00,29.8
30/03/20 23:00,29.8
31/03/20 00:00,30
31/03/20 01:00,30.1
31/03/20 02:00,30.3
31/03/20 03:00,30.5
31/03/20 04:00,30.6
31/03/20 05:00,30.6
31/03/20 06:00,30.6
31/03/20 07:00,30.6
31/03/20 08:00,30.4
31/03/20 09:00,30.2
31/03/20 10:00,30.4
31/03/20 11:00,30.3
31/03/20 12:00,30.2
31/03/20 13:00,30.1
31/03/20 14:00,29.9
31/03/20 15:00,30
31/03/20 16:00,30
31/03/20 17:00,30
31/03/20 18:00,30
31/03/20 19:00,30
31/03/20 20:00,30
31/03/20 21:00,30
31/03/20 22:00,30
31/03/20 23:00,30
01/04/20 00:00,30.1
01/04/20 01:00,30.1
01/04/20 02:00,30.4
01/04/20 03:00,30.5
01/04/20 04:00,30.5
01/04/20 05:00,30.4
01/04/20 06:00,30.4
01/04/20 07:00,30.3
01/04/20 08:00,30.2
01/04/20 09:00,30.4
01/04/20 10:00,30.4
01/04/20 11:00,30.3
01/04/20 12:00,30.3
01/04/20 13:00,30.3
01/04/20 14:00,30.1
01/04/20 15:00,30.2
01/04/20 16:00,30.1
01/04/20 17:00,30.1
01/04/20 18:00,30.1
01/04/20 19:00,30.1
01/04/20 20:00,30.1
01/04/20 21:00,30
01/04/20 22:00,30.1
01/04/20 23:00,30
02/04/20 00:00,30
02/04/20 01:00,30.1
02/04/20 02:00,30.1
02/04/20 03:00,30.2
02/04/20 04:00,30.1
02/04/20 05:00,30.1
02/04/20 06:00,30.1
02/04/20 07:00,30.1
02/04/20 08:00,30.1
02/04/20 09:00,30.1
02/04/20 10:00,30.1
02/04/20 11:00,30
02/04/20 12:00,29.5
02/04/20 13:00,29.5
02/04/20 14:00,29.6
02/04/20 15:00,29.6
02/04/20 16:00,29.6
02/04/20 17:00,29.5
02/04/20 18:00,29.5
02/04/20 19:00,29.3
02/04/20 20:00,29.3
02/04/20 21:00,29.2
02/04/20 22:00,29.4
02/04/20 23:00,29.7
03/04/20 00:00,29.9
03/04/20 01:00,29.9
03/04/20 02:00,30
03/04/20 03:00,30.1
03/04/20 04:00,29.9
03/04/20 05:00,29.8
03/04/20 06:00,29.8
03/04/20 07:00,29.9
03/04/20 08:00,29.9
03/04/20 09:00,29.9
03/04/20 10:00,30
03/04/20 11:00,29.7
03/04/20 12:00,29.7
03/04/20 13:00,30
03/04/20 14:00,30
03/04/20 15:00,30
03/04/20 16:00,30
03/04/20 17:00,29.9
03/04/20 18:00,29.9
03/04/20 19:00,29.8
03/04/20 20:00,29.8
03/04/20 21:00,29.9
03/04/20 22:00,29.9
03/04/20 23:00,29.9
04/04/20 00:00,30
04/04/20 01:00,30
04/04/20 02:00,30
04/04/20 03:00,30.1
04/04/20 04:00,30.2
04/04/20 05:00,30.2
04/04/20 06:00,30.2
04/04/20 07:00,30.1
04/04/20 08:00,30.1
04/04/20 09:00,30
04/04/20 10:00,30
04/04/20 11:00,29.9
04/04/20 12:00,29.9
04/04/20 13:00,29.9
04/04/20 14:00,29.8
04/04/20 15:00,29.7
04/04/20 16:00,29.7
04/04/20 17:00,29.6
04/04/20 18:00,29.6
04/04/20 19:00,29.6
04/04/20 20:00,29.5
04/04/20 21:00,29.5
04/04/20 22:00,29.5
04/04/20 23:00,29.5
05/04/20 00:00,29.6
05/04/20 01:00,29.6
05/04/20 02:00,29.8
05/04/20 03:00,29.9
05/04/20 04:00,29.9
05/04/20 05:00,30.1
05/04/20 06:00,29.9
05/04/20 07:00,30
05/04/20 08:00,29.9
05/04/20 09:00,29.7
05/04/20 10:00,29.7
05/04/20 11:00,29.6
05/04/20 12:00,29.6
05/04/20 13:00,29.6
05/04/20 14:00,29.6
05/04/20 15:00,29.6
05/04/20 16:00,29.6
05/04/20 17:00,29.6
05/04/20 18:00,29.5
05/04/20 19:00,29.5
05/04/20 20:00,29.5
05/04/20 21:00,29.5
05/04/20 22:00,29.5
05/04/20 23:00,29.5
06/04/20 00:00,29.8
06/04/20 01:00,29.9
06/04/20 02:00,29.8
06/04/20 03:00,29.7
06/04/20 04:00,29.7
06/04/20 05:00,29.8
06/04/20 06:00,29.7
06/04/20 07:00,29.7
06/04/20 08:00,29.7
06/04/20 09:00,29.6
06/04/20 10:00,29.5
06/04/20 11:00,29.5
06/04/20 12:00,29.5
06/04/20 13:00,29.5
06/04/20 14:00,29.5
06/04/20 15:00,29.3
06/04/20 16:00,29.3
06/04/20 17:00,29.3
06/04/20 18:00,29.3
06/04/20 19:00,29.3
06/04/20 20:00,29.3
06/04/20 21:00,29.3
06/04/20 22:00,29.5
06/04/20 23:00,29.6
07/04/20 00:00,29.7
07/04/20 01:00,29.8
07/04/20 02:00,29.8
07/04/20 03:00,29.6
07/04/20 04:00,29.5
07/04/20 05:00,29.8
07/04/20 06:00,30.1
07/04/20 07:00,29.9
07/04/20 08:00,29.8
07/04/20 09:00,29.8
07/04/20 10:00,29.8
07/04/20 11:00,29.7
07/04/20 12:00,29.6
07/04/20 13:00,29.5
07/04/20 14:00,29.5
07/04/20 15:00,29.5
07/04/20 16:00,29.4
07/04/20 17:00,29.4
07/04/20 18:00,29.4
07/04/20 19:00,29.3
07/04/20 20:00,29.3
07/04/20 21:00,29.3
07/04/20 22:00,29.5
07/04/20 23:00,29.5
08/04/20 00:00,29.7
08/04/20 01:00,29.8
08/04/20 02:00,30
08/04/20 03:00,29.6
08/04/20 04:00,29.4
08/04/20 05:00,29.5
08/04/20 06:00,30.1
08/04/20 07:00,29.9
08/04/20 08:00,30
08/04/20 09:00,29.9
08/04/20 10:00,29.8
08/04/20 11:00,29.6
08/04/20 12:00,29.7
08/04/20 13:00,29.8
08/04/20 14:00,29.8
08/04/20 15:00,29.7
08/04/20 16:00,29.6
08/04/20 17:00,29.5
08/04/20 18:00,29.4
08/04/20 19:00,29.4
08/04/20 20:00,29.4
08/04/20 21:00,29.4
08/04/20 22:00,29.4
08/04/20 23:00,29.6
09/04/20 00:00,29.8
09/04/20 01:00,29.9
09/04/20 02:00,29.9
09/04/20 03:00,30
09/04/20 04:00,30.1
09/04/20 05:00,30.2
09/04/20 06:00,30.1
09/04/20 07:00,30.1
09/04/20 08:00,30.1
09/04/20 09:00,30
09/04/20 10:00,29.9
09/04/20 11:00,29.8
09/04/20 12:00,29.8
09/04/20 13:00,29.7
09/04/20 14:00,29.8
09/04/20 15:00,29.8
09/04/20 16:00,29.7
09/04/20 17:00,29.7
09/04/20 18:00,29.7
09/04/20 19:00,29.6
09/04/20 20:00,29.6
09/04/20 21:00,29.6
09/04/20 22:00,29.6
09/04/20 23:00,29.6
10/04/20 00:00,29.7
10/04/20 01:00,30
10/04/20 02:00,30.1
10/04/20 03:00,30.1
10/04/20 04:00,30.3
10/04/20 05:00,30.4
10/04/20 06:00,30.3
10/04/20 07:00,30.3
10/04/20 08:00,30.2
10/04/20 09:00,30.3
10/04/20 10:00,30.1
10/04/20 11:00,30
10/04/20 12:00,30.1
10/04/20 13:00,30
10/04/20 14:00,30
10/04/20 15:00,29.9
10/04/20 16:00,29.9
10/04/20 17:00,29.9
10/04/20 18:00,29.9
10/04/20 19:00,29.8
10/04/20 20:00,29.8
10/04/20 21:00,29.8
10/04/20 22:00,29.8
10/04/20 23:00,29.8
11/04/20 00:00,29.9
11/04/20 01:00,29.9
11/04/20 02:00,30
11/04/20 03:00,30.1
11/04/20 04:00,30.3
11/04/20 05:00,30.5
11/04/20 06:00,30.5
11/04/20 07:00,30.3
11/04/20 08:00,30.3
11/04/20 09:00,30.2
11/04/20 10:00,30.1
11/04/20 11:00,29.9
11/04/20 12:00,29.9
11/04/20 13:00,29.8
11/04/20 14:00,29.8
11/04/20 15:00,29.7
11/04/20 16:00,29.8
11/04/20 17:00,29.8
11/04/20 18:00,29.8
11/04/20 19:00,29.8
11/04/20 20:00,29.8
11/04/20 21:00,29.8
11/04/20 22:00,29.8
11/04/20 23:00,29.8
12/04/20 00:00,29.8
12/04/20 01:00,29.9
12/04/20 02:00,29.9
12/04/20 03:00,29.9
12/04/20 04:00,30.1
12/04/20 05:00,30.1
12/04/20 06:00,30.1
12/04/20 07:00,30.1
12/04/20 08:00,30
12/04/20 09:00,30
12/04/20 10:00,30
12/04/20 11:00,29.9
12/04/20 12:00,29.8
12/04/20 13:00,29.8
12/04/20 14:00,29.8
12/04/20 15:00,29.8
12/04/20 16:00,29.8
12/04/20 17:00,29.8
12/04/20 18:00,29.8
12/04/20 19:00,29.8
12/04/20 20:00,29.7
12/04/20 21:00,29.7
12/04/20 22:00,29.7
12/04/20 23:00,29.8
13/04/20 00:00,29.9
13/04/20 01:00,30
13/04/20 02:00,30.2
13/04/20 03:00,30.3
13/04/20 04:00,30.4
13/04/20 05:00,30.4
13/04/20 06:00,30.4
13/04/20 07:00,30.3
13/04/20 08:00,30.2
13/04/20 09:00,30.1
13/04/20 10:00,29.9
13/04/20 11:00,29.8
13/04/20 12:00,29.7
13/04/20 13:00,29.7
13/04/20 14:00,29.7
13/04/20 15:00,29.7
13/04/20 16:00,29.7
13/04/20 17:00,29.6
13/04/20 18:00,29.5
13/04/20 19:00,29.5
13/04/20 20:00,29.5
13/04/20 21:00,29.5
13/04/20 22:00,29.5
13/04/20 23:00,29.6
14/04/20 00:00,29.8
14/04/20 01:00,29.8
14/04/20 02:00,30
14/04/20 03:00,29.9
14/04/20 04:00,30.3
14/04/20 05:00,30.3
14/04/20 06:00,30.2
14/04/20 07:00,30.2
14/04/20 08:00,30.2
14/04/20 09:00,30.1
14/04/20 10:00,30
14/04/20 11:00,29.9
14/04/20 12:00,29.8
14/04/20 13:00,29.7
14/04/20 14:00,29.8
14/04/20 15:00,29.8
14/04/20 16:00,29.8
14/04/20 17:00,29.8
14/04/20 18:00,29.8
14/04/20 19:00,29.8
14/04/20 20:00,29.8
14/04/20 21:00,29.8
14/04/20 22:00,29.8
14/04/20 23:00,29.9
15/04/20 00:00,30
15/04/20 01:00,30.2
15/04/20 02:00,30.4
15/04/20 03:00,30.5
15/04/20 04:00,30.6
15/04/20 05:00,30.5
15/04/20 06:00,30.5
15/04/20 07:00,30.5
15/04/20 08:00,30.5
15/04/20 09:00,30.4
15/04/20 10:00,30.4
15/04/20 11:00,30.3
15/04/20 12:00,30.3
15/04/20 13:00,30.3
15/04/20 14:00,30.3
15/04/20 15:00,30.3
15/04/20 16:00,30.1
15/04/20 17:00,30.1
15/04/20 18:00,30.1
15/04/20 19:00,30.1
15/04/20 20:00,30.1
15/04/20 21:00,30
15/04/20 22:00,29.9
15/04/20 23:00,30
16/04/20 00:00,30
16/04/20 01:00,30
16/04/20 02:00,30.2
16/04/20 03:00,30.3
16/04/20 04:00,30.4
16/04/20 05:00,30.4
16/04/20 06:00,30.3
16/04/20 07:00,30.4
16/04/20 08:00,30.4
16/04/20 09:00,30.3
16/04/20 10:00,30.3
16/04/20 11:00,30.1
16/04/20 12:00,30.3
16/04/20 13:00,30.1
16/04/20 14:00,30.2
16/04/20 15:00,30.2
16/04/20 16:00,30
16/04/20 17:00,30
16/04/20 18:00,30
16/04/20 19:00,30.1
16/04/20 20:00,30.1
16/04/20 21:00,30
16/04/20 22:00,30
16/04/20 23:00,30
17/04/20 00:00,30.1
17/04/20 01:00,30.1
17/04/20 02:00,30.3
17/04/20 03:00,30.8
17/04/20 04:00,30.6
17/04/20 05:00,30.5
17/04/20 06:00,30.6
17/04/20 07:00,30.3
17/04/20 08:00,30.4
17/04/20 09:00,30.4
17/04/20 10:00,30.3
17/04/20 11:00,30.2
17/04/20 12:00,30.1
17/04/20 13:00,30.1
17/04/20 14:00,30.1
17/04/20 15:00,30
18/04/20 03:00,29.9
18/04/20 04:00,29.9
18/04/20 05:00,29.9
18/04/20 06:00,29.9
18/04/20 22:00,29.6
18/04/20 23:00,29.7
19/04/20 00:00,29.8
19/04/20 01:00,30
19/04/20 02:00,30.2
19/04/20 03:00,30.3
19/04/20 04:00,30.5
19/04/20 05:00,30.4
19/04/20 06:00,30.6
19/04/20 22:00,29.9
19/04/20 23:00,30
20/04/20 00:00,30
20/04/20 01:00,30.2
20/04/20 02:00,30.1
20/04/20 03:00,30.3
20/04/20 04:00,30.8
20/04/20 21:00,29.8
20/04/20 22:00,29.8
20/04/20 23:00,29.9
21/04/20 00:00,30.1
21/04/20 01:00,30.2
21/04/20 02:00,30.3
21/04/20 03:00,30.4
21/04/20 04:00,29.8
21/04/20 05:00,30.1
21/04/20 22:00,29.8
21/04/20 23:00,29.9
22/04/20 00:00,30.1
22/04/20 01:00,30.3
22/04/20 02:00,30.3
22/04/20 03:00,30.2
22/04/20 04:00,30.5
22/04/20 05:00,30.2
22/04/20 06:00,30.4
22/04/20 21:00,29.9
22/04/20 22:00,29.9
22/04/20 23:00,29.9
23/04/20 00:00,30
23/04/20 01:00,30
23/04/20 02:00,30
23/04/20 03:00,30.1
23/04/20 04:00,30.1
23/04/20 05:00,30.1
23/04/20 06:00,30.1
23/04/20 21:00,29.8
23/04/20 22:00,29.8
23/04/20 23:00,29.9
24/04/20 00:00,29.9
24/04/20 01:00,30.1
24/04/20 02:00,30.2
24/04/20 03:00,30.3
24/04/20 04:00,30.5
24/04/20 05:00,30.5
24/04/20 06:00,30.5
24/04/20 07:00,30.7
24/04/20 22:00,29.6
24/04/20 23:00,29.7
25/04/20 00:00,29.8
25/04/20 01:00,29.9
25/04/20 02:00,29.9
25/04/20 03:00,29.9
25/04/20 04:00,30
25/04/20 05:00,29.9
25/04/20 06:00,29.9
25/04/20 22:00,29.8
25/04/20 23:00,29.9
26/04/20 00:00,30
26/04/20 01:00,30.3
26/04/20 02:00,30.4
26/04/20 03:00,30.4
26/04/20 04:00,30.3
26/04/20 05:00,30.2
26/04/20 06:00,30.4
26/04/20 07:00,30.2
26/04/20 22:00,30.2
26/04/20 23:00,30.2
27/04/20 00:00,30.4
27/04/20 01:00,30.4
27/04/20 02:00,30.6
27/04/20 03:00,30.5
27/04/20 04:00,30.4
27/04/20 05:00,30.8
27/04/20 06:00,30.9
27/04/20 22:00,29.9
27/04/20 23:00,29.9
28/04/20 00:00,30
28/04/20 01:00,30.3
28/04/20 02:00,30.4
28/04/20 03:00,30.4
28/04/20 04:00,30.5
28/04/20 05:00,30.4
28/04/20 06:00,30.7
28/04/20 22:00,30.1
28/04/20 23:00,30.1
29/04/20 00:00,30.3
29/04/20 01:00,30.6
29/04/20 02:00,30.6
29/04/20 03:00,30.6
29/04/20 04:00,30.6
29/04/20 05:00,30.5
29/04/20 06:00,30.7
29/04/20 07:00,30.8
29/04/20 22:00,30.1
30/04/20 00:00,30.4
30/04/20 02:00,30.9
30/04/20 03:00,30.9
30/04/20 04:00,31
30/04/20 05:00,31.1
30/04/20 06:00,31.2
30/04/20 07:00,31.3
30/04/20 23:00,30.3
01/05/20 00:00,30.4
01/05/20 01:00,30.6
01/05/20 02:00,30.6
01/05/20 03:00,30.7
01/05/20 04:00,30.6
01/05/20 05:00,30.7
01/05/20 21:00,30.1
01/05/20 22:00,30.1
01/05/20 23:00,30.2
02/05/20 00:00,30.3
02/05/20 01:00,30.4
02/05/20 02:00,30.5
02/05/20 03:00,30.6
02/05/20 04:00,30.6
02/05/20 05:00,30.7
02/05/20 06:00,30.8
02/05/20 21:00,30.2
02/05/20 22:00,30.3
03/05/20 01:00,30.6
03/05/20 02:00,30.7
03/05/20 03:00,30.7
03/05/20 04:00,30.9
03/05/20 05:00,31
03/05/20 06:00,31
03/05/20 22:00,30.1
03/05/20 23:00,30.2
04/05/20 00:00,30.2
04/05/20 01:00,30.2
04/05/20 02:00,30.3
04/05/20 03:00,30.3
04/05/20 04:00,30.3
04/05/20 05:00,30.3
04/05/20 06:00,30.3
04/05/20 22:00,29.9
04/05/20 23:00,30
05/05/20 00:00,30.1
05/05/20 01:00,30.2
05/05/20 02:00,30.2
05/05/20 03:00,30.5
05/05/20 04:00,30.4
05/05/20 05:00,30.9
05/05/20 06:00,30.7
05/05/20 22:00,30
05/05/20 23:00,30.1
06/05/20 00:00,30.3
06/05/20 01:00,30.6
06/05/20 02:00,30.5
06/05/20 03:00,30.5
06/05/20 04:00,30.4
06/05/20 05:00,30.9
06/05/20 06:00,30.6
06/05/20 22:00,30.1
06/05/20 23:00,30.2
07/05/20 00:00,30.4
07/05/20 01:00,30.6
07/05/20 02:00,30.8
07/05/20 03:00,31
07/05/20 04:00,31
07/05/20 05:00,30.9
07/05/20 06:00,30.9
07/05/20 22:00,30
07/05/20 23:00,30.1
08/05/20 00:00,30.1
08/05/20 01:00,30.2
08/05/20 02:00,30.4
08/05/20 03:00,30.5
08/05/20 04:00,30.5
08/05/20 05:00,30.5
08/05/20 06:00,30.4
08/05/20 22:00,30.1
08/05/20 23:00,30.3
09/05/20 00:00,30.4
09/05/20 01:00,30.5
09/05/20 02:00,30.5
09/05/20 06:00,30.6
09/05/20 21:00,30
09/05/20 22:00,30
09/05/20 23:00,30.1
10/05/20 00:00,30.2
10/05/20 01:00,30.5
10/05/20 02:00,30.5
10/05/20 03:00,30.8
10/05/20 04:00,30.6
10/05/20 05:00,30.6
10/05/20 06:00,30.5
10/05/20 22:00,30.2
10/05/20 23:00,30.1
11/05/20 21:00,30.1
11/05/20 22:00,30.1
12/05/20 22:00,30.1
12/05/20 23:00,30.2
13/05/20 00:00,30.2
13/05/20 01:00,30.2
13/05/20 02:00,30.3
13/05/20 03:00,30.7
13/05/20 04:00,30.7
13/05/20 05:00,30.8
13/05/20 06:00,30.7
13/05/20 07:00,30.6
13/05/20 08:00,30.5
13/05/20 09:00,30.4
13/05/20 10:00,30.6
13/05/20 11:00,30.3
13/05/20 12:00,30.2
13/05/20 13:00,30.2
13/05/20 14:00,30.1
13/05/20 15:00,30.1
13/05/20 16:00,30.1
13/05/20 17:00,30.1
13/05/20 18:00,30
13/05/20 19:00,30
13/05/20 20:00,30
13/05/20 21:00,30
13/05/20 22:00,30
13/05/20 23:00,30
14/05/20 00:00,30.1
14/05/20 01:00,30.1
14/05/20 02:00,30.2
14/05/20 03:00,30.3
14/05/20 04:00,30.4
14/05/20 05:00,30.4
14/05/20 06:00,30.4
14/05/20 07:00,30.1
14/05/20 08:00,30.2
14/05/20 09:00,30.3
14/05/20 10:00,30.2
14/05/20 11:00,30.1
14/05/20 12:00,30.1
14/05/20 13:00,30.1
14/05/20 14:00,30.1
14/05/20 15:00,30
14/05/20 16:00,30
14/05/20 17:00,30
14/05/20 18:00,30
14/05/20 19:00,30
14/05/20 20:00,30
14/05/20 21:00,30
14/05/20 22:00,30
14/05/20 23:00,30
15/05/20 00:00,30.1
15/05/20 01:00,30.2
15/05/20 02:00,30.3
15/05/20 03:00,30.2
15/05/20 04:00,30.5
15/05/20 05:00,30.5
15/05/20 06:00,30.4
15/05/20 07:00,30.5
15/05/20 08:00,30.4
15/05/20 09:00,30.4
15/05/20 10:00,30.1
15/05/20 11:00,30.1
15/05/20 12:00,30.2
15/05/20 13:00,30.2
15/05/20 14:00,30.2
15/05/20 15:00,30.2
15/05/20 16:00,30.2
15/05/20 17:00,30.2
15/05/20 18:00,30.1
15/05/20 19:00,30.1
15/05/20 20:00,30.1
15/05/20 21:00,30.1
15/05/20 22:00,30.1
15/05/20 23:00,30.1
16/05/20 00:00,30.1
16/05/20 01:00,30.2
16/05/20 02:00,30.4
16/05/20 03:00,30.2
16/05/20 04:00,30.4
16/05/20 05:00,30.4
16/05/20 06:00,30.4
16/05/20 07:00,30.3
16/05/20 08:00,30.3
16/05/20 09:00,30.3
16/05/20 10:00,30.3
16/05/20 11:00,30.3
16/05/20 12:00,30.3
16/05/20 13:00,30.2
16/05/20 14:00,30.2
16/05/20 15:00,30.2
16/05/20 16:00,30.3
16/05/20 17:00,30.3
16/05/20 18:00,30.3
16/05/20 19:00,30.1
16/05/20 20:00,30.1
16/05/20 21:00,30.1
16/05/20 22:00,30.1
16/05/20 23:00,30.1
17/05/20 00:00,30.2
17/05/20 01:00,30.2
17/05/20 02:00,30.2
17/05/20 03:00,30.2
17/05/20 04:00,30.5
17/05/20 05:00,30.6
17/05/20 06:00,30.6
17/05/20 07:00,30.6
17/05/20 08:00,30.6
17/05/20 09:00,30.5
17/05/20 10:00,30.6
17/05/20 11:00,30.5
17/05/20 12:00,30.3
17/05/20 13:00,30.3
17/05/20 14:00,30
17/05/20 15:00,30
17/05/20 16:00,30.2
17/05/20 17:00,30.2
17/05/20 18:00,30.2
17/05/20 19:00,30.1
17/05/20 20:00,30.1
17/05/20 21:00,30.1
17/05/20 22:00,30.1
17/05/20 23:00,30.2
18/05/20 00:00,30.2
18/05/20 01:00,30.3
18/05/20 02:00,30.3
18/05/20 03:00,30.3
18/05/20 04:00,30.3
18/05/20 05:00,30.3
18/05/20 06:00,30.3
18/05/20 07:00,30.5
18/05/20 08:00,30.6
18/05/20 09:00,30.5
18/05/20 10:00,30.5
18/05/20 11:00,30.4
18/05/20 12:00,30.2
18/05/20 13:00,30.1
18/05/20 14:00,30.3
18/05/20 15:00,30.1
18/05/20 16:00,30.1
18/05/20 17:00,30.1
18/05/20 18:00,30.1
18/05/20 19:00,30.1
18/05/20 20:00,30.1
18/05/20 21:00,30
18/05/20 22:00,30
18/05/20 23:00,30
19/05/20 00:00,30.1
19/05/20 01:00,30.1
19/05/20 02:00,30.3
19/05/20 03:00,30.5
19/05/20 04:00,30.4
19/05/20 05:00,30.4
19/05/20 06:00,30.4
19/05/20 07:00,30.4
19/05/20 08:00,30.5
19/05/20 09:00,30.3
19/05/20 10:00,30.3
19/05/20 11:00,30.3
19/05/20 12:00,30.2
19/05/20 13:00,30.2
19/05/20 14:00,30
19/05/20 15:00,30
19/05/20 16:00,30
19/05/20 17:00,30
19/05/20 18:00,29.9
19/05/20 19:00,29.9
19/05/20 20:00,29.9
19/05/20 21:00,29.9
19/05/20 22:00,29.9
19/05/20 23:00,30
20/05/20 00:00,30.2
20/05/20 01:00,30.2
20/05/20 02:00,30.3
20/05/20 03:00,30.3
20/05/20 04:00,30.3
20/05/20 05:00,30.4
20/05/20 06:00,30.4
20/05/20 07:00,30.3
20/05/20 08:00,30.2
20/05/20 09:00,30.1
20/05/20 10:00,30.1
20/05/20 11:00,30.1
20/05/20 12:00,30.1
20/05/20 13:00,30.1
20/05/20 14:00,30.1
20/05/20 15:00,30.1
20/05/20 16:00,30.1
20/05/20 17:00,30
20/05/20 18:00,30
20/05/20 19:00,30
20/05/20 20:00,30
20/05/20 21:00,29.9
20/05/20 22:00,30
20/05/20 23:00,30
21/05/20 00:00,30.1
21/05/20 01:00,30.2
21/05/20 02:00,30.4
21/05/20 03:00,30.2
21/05/20 04:00,30.5
21/05/20 05:00,30.4
21/05/20 06:00,30.2
21/05/20 07:00,30.2
21/05/20 08:00,30.1
21/05/20 09:00,30.1
21/05/20 10:00,30.1
21/05/20 11:00,30.1
21/05/20 12:00,30.1
21/05/20 13:00,30
21/05/20 14:00,30
21/05/20 15:00,30
21/05/20 16:00,29.9
21/05/20 17:00,30
21/05/20 18:00,29.9
21/05/20 19:00,29.9
21/05/20 20:00,29.9
21/05/20 21:00,29.9
21/05/20 22:00,29.9
21/05/20 23:00,29.9
22/05/20 00:00,30
22/05/20 01:00,30.3
22/05/20 02:00,30.3
22/05/20 03:00,30.4
22/05/20 04:00,30.3
22/05/20 05:00,30.1
22/05/20 06:00,30.3
22/05/20 07:00,30.3
22/05/20 08:00,30.2
22/05/20 09:00,30.1
22/05/20 10:00,30.1
22/05/20 11:00,30.1
22/05/20 12:00,30.1
22/05/20 13:00,30.1
22/05/20 14:00,30.1
22/05/20 15:00,30.1
22/05/20 16:00,30
22/05/20 17:00,30
22/05/20 18:00,29.9
22/05/20 19:00,30
22/05/20 20:00,29.9
22/05/20 21:00,29.9
22/05/20 22:00,29.9
22/05/20 23:00,29.9
23/05/20 00:00,30
23/05/20 01:00,30
23/05/20 02:00,30
23/05/20 03:00,30
23/05/20 04:00,30
23/05/20 05:00,30
23/05/20 06:00,30
23/05/20 07:00,30
23/05/20 08:00,30
23/05/20 09:00,29.9
23/05/20 10:00,29.9
23/05/20 11:00,29.9
23/05/20 12:00,29.9
23/05/20 13:00,29.9
23/05/20 14:00,29.9
23/05/20 15:00,29.9
23/05/20 16:00,29.9
23/05/20 17:00,29.8
23/05/20 18:00,29.8
23/05/20 19:00,29.8
23/05/20 20:00,29.7
23/05/20 21:00,29.7
23/05/20 22:00,29.8
23/05/20 23:00,29.8
24/05/20 00:00,30
24/05/20 01:00,30.3
25/05/20 00:00,30
25/05/20 01:00,30.1
25/05/20 02:00,30.2
25/05/20 03:00,30.4
25/05/20 04:00,30.6
25/05/20 05:00,30.5
25/05/20 06:00,30.2
25/05/20 07:00,30.3
25/05/20 08:00,30.2
25/05/20 09:00,30
25/05/20 10:00,30
25/05/20 11:00,30
25/05/20 12:00,29.9
25/05/20 13:00,29.9
25/05/20 14:00,29.9
25/05/20 15:00,29.9
25/05/20 16:00,29.9
25/05/20 17:00,29.9
25/05/20 18:00,29.9
25/05/20 19:00,29.9
25/05/20 20:00,29.9
25/05/20 21:00,29.8
25/05/20 22:00,29.8
25/05/20 23:00,29.9
26/05/20 00:00,29.9
26/05/20 01:00,30
26/05/20 02:00,30.1
26/05/20 03:00,30.2
26/05/20 04:00,30.2
26/05/20 05:00,30.3
26/05/20 06:00,30.2
26/05/20 07:00,30.1
26/05/20 08:00,30.1
26/05/20 09:00,30.1
26/05/20 10:00,30.1
26/05/20 11:00,30
26/05/20 12:00,30
26/05/20 13:00,30
26/05/20 14:00,30
26/05/20 15:00,29.9
26/05/20 16:00,30
26/05/20 17:00,29.9
26/05/20 18:00,29.9
26/05/20 19:00,29.9
26/05/20 20:00,30
