Date_TimeUTC,Sea_Level
25/06/20 04:00,0.353
25/06/20 05:00,0.405
25/06/20 06:00,0.475
25/06/20 07:00,0.568
25/06/20 08:00,0.605
25/06/20 09:00,0.651
25/06/20 10:00,0.702
25/06/20 11:00,0.769
25/06/20 12:00,0.853
25/06/20 13:00,0.895
25/06/20 14:00,0.908
25/06/20 15:00,0.943
25/06/20 16:00,1.01
25/06/20 17:00,1.067
25/06/20 18:00,1.105
25/06/20 19:00,1.112
25/06/20 20:00,1.068
25/06/20 21:00,0.948
25/06/20 22:00,0.809
25/06/20 23:00,0.686
26/06/20 00:00,0.611
26/06/20 01:00,0.559
26/06/20 02:00,0.494
26/06/20 03:00,0.415
26/06/20 04:00,0.385
26/06/20 05:00,0.413
26/06/20 06:00,0.476
26/06/20 07:00,0.566
26/06/20 08:00,0.641
26/06/20 09:00,0.701
26/06/20 10:00,0.758
26/06/20 11:00,0.8
26/06/20 12:00,0.862
26/06/20 13:00,0.918
26/06/20 14:00,0.953
26/06/20 15:00,0.96
26/06/20 16:00,0.985
26/06/20 17:00,1.019
26/06/20 18:00,1.05
26/06/20 19:00,1.073
26/06/20 20:00,1.06
26/06/20 21:00,0.984
26/06/20 22:00,0.886
26/06/20 23:00,0.77
27/06/20 00:00,0.669
27/06/20 01:00,0.602
27/06/20 02:00,0.548
27/06/20 03:00,0.488
27/06/20 04:00,0.467
27/06/20 05:00,0.477
27/06/20 06:00,0.512
27/06/20 07:00,0.571
27/06/20 08:00,0.631
27/06/20 09:00,0.693
27/06/20 10:00,0.738
27/06/20 11:00,0.785
27/06/20 12:00,0.845
27/06/20 13:00,0.884
27/06/20 14:00,0.919
27/06/20 15:00,0.931
27/06/20 16:00,0.944
27/06/20 17:00,0.944
27/06/20 18:00,0.952
27/06/20 19:00,0.967
27/06/20 20:00,0.958
27/06/20 21:00,0.933
27/06/20 22:00,0.85
27/06/20 23:00,0.753
28/06/20 00:00,0.681
28/06/20 01:00,0.606
28/06/20 02:00,0.579
28/06/20 03:00,0.577
28/06/20 04:00,0.567
28/06/20 05:00,0.557
28/06/20 06:00,0.556
28/06/20 07:00,0.583
28/06/20 08:00,0.644
28/06/20 09:00,0.706
28/06/20 10:00,0.77
28/06/20 11:00,0.818
28/06/20 12:00,0.857
28/06/20 13:00,0.895
28/06/20 14:00,0.925
28/06/20 15:00,0.969
28/06/20 16:00,0.99
28/06/20 17:00,0.955
28/06/20 18:00,0.919
28/06/20 19:00,0.888
28/06/20 20:00,0.875
28/06/20 21:00,0.856
28/06/20 22:00,0.824
28/06/20 23:00,0.771
29/06/20 00:00,0.675
29/06/20 01:00,0.599
29/06/20 02:00,0.552
29/06/20 03:00,0.538
29/06/20 04:00,0.559
29/06/20 05:00,0.578
29/06/20 06:00,0.585
29/06/20 07:00,0.614
29/06/20 08:00,0.667
29/06/20 09:00,0.721
29/06/20 10:00,0.775
29/06/20 11:00,0.837
29/06/20 12:00,0.88
29/06/20 13:00,0.904
29/06/20 14:00,0.922
29/06/20 15:00,0.933
29/06/20 16:00,0.943
29/06/20 17:00,0.927
29/06/20 18:00,0.88
29/06/20 19:00,0.814
29/06/20 20:00,0.763
29/06/20 21:00,0.731
29/06/20 22:00,0.681
29/06/20 23:00,0.642
30/06/20 00:00,0.606
30/06/20 01:00,0.558
30/06/20 02:00,0.525
30/06/20 03:00,0.527
30/06/20 04:00,0.567
30/06/20 05:00,0.616
30/06/20 06:00,0.653
30/06/20 07:00,0.69
30/06/20 08:00,0.727
30/06/20 09:00,0.764
30/06/20 10:00,0.823
30/06/20 11:00,0.87
30/06/20 12:00,0.917
30/06/20 13:00,0.948
30/06/20 14:00,0.982
30/06/20 15:00,0.974
30/06/20 16:00,0.974
30/06/20 17:00,0.97
30/06/20 18:00,0.907
30/06/20 19:00,0.812
30/06/20 20:00,0.724
30/06/20 21:00,0.659
30/06/20 22:00,0.617
30/06/20 23:00,0.579
01/07/20 00:00,0.559
01/07/20 01:00,0.549
01/07/20 02:00,0.532
01/07/20 03:00,0.546
01/07/20 04:00,0.586
01/07/20 05:00,0.648
01/07/20 06:00,0.705
01/07/20 07:00,0.758
01/07/20 08:00,0.792
01/07/20 09:00,0.843
01/07/20 10:00,0.885
01/07/20 11:00,0.941
01/07/20 12:00,0.995
01/07/20 13:00,1.031
01/07/20 14:00,1.048
01/07/20 15:00,1.043
01/07/20 16:00,1.032
01/07/20 17:00,0.999
01/07/20 18:00,0.95
01/07/20 19:00,0.85
01/07/20 20:00,0.725
01/07/20 21:00,0.619
01/07/20 22:00,0.543
01/07/20 23:00,0.491
02/07/20 00:00,0.471
02/07/20 01:00,0.487
02/07/20 02:00,0.494
02/07/20 03:00,0.509
02/07/20 04:00,0.548
02/07/20 05:00,0.602
02/07/20 06:00,0.694
02/07/20 07:00,0.788
02/07/20 08:00,0.819
02/07/20 09:00,0.865
02/07/20 10:00,0.913
02/07/20 11:00,0.948
02/07/20 12:00,1
02/07/20 13:00,1.042
02/07/20 14:00,1.068
02/07/20 15:00,1.08
02/07/20 16:00,1.046
02/07/20 17:00,0.992
02/07/20 18:00,0.922
02/07/20 19:00,0.841
02/07/20 20:00,0.756
02/07/20 21:00,0.609
02/07/20 22:00,0.474
02/07/20 23:00,0.391
03/07/20 00:00,0.352
03/07/20 01:00,0.345
03/07/20 02:00,0.379
03/07/20 03:00,0.435
03/07/20 04:00,0.491
03/07/20 05:00,0.552
03/07/20 06:00,0.618
03/07/20 07:00,0.705
03/07/20 08:00,0.8
03/07/20 09:00,0.886
03/07/20 10:00,0.912
03/07/20 11:00,0.949
03/07/20 12:00,0.989
03/07/20 13:00,1.03
03/07/20 14:00,1.075
03/07/20 15:00,1.097
03/07/20 16:00,1.086
03/07/20 17:00,1.021
03/07/20 18:00,0.915
03/07/20 19:00,0.794
03/07/20 20:00,0.709
03/07/20 21:00,0.658
03/07/20 22:00,0.538
03/07/20 23:00,0.374
04/07/20 00:00,0.304
04/07/20 01:00,0.286
04/07/20 02:00,0.306
04/07/20 03:00,0.374
04/07/20 04:00,0.465
04/07/20 05:00,0.549
04/07/20 06:00,0.615
04/07/20 07:00,0.652
04/07/20 08:00,0.748
04/07/20 09:00,0.883
04/07/20 10:00,0.923
04/07/20 11:00,0.943
04/07/20 12:00,0.97
04/07/20 13:00,1.016
04/07/20 14:00,1.075
04/07/20 15:00,1.128
04/07/20 16:00,1.126
04/07/20 17:00,1.101
04/07/20 18:00,0.991
04/07/20 19:00,0.869
04/07/20 20:00,0.761
04/07/20 21:00,0.669
04/07/20 22:00,0.61
04/07/20 23:00,0.442
05/07/20 00:00,0.309
05/07/20 01:00,0.267
05/07/20 02:00,0.27
05/07/20 03:00,0.335
05/07/20 04:00,0.409
05/07/20 05:00,0.492
05/07/20 06:00,0.58
05/07/20 07:00,0.634
05/07/20 08:00,0.685
05/07/20 09:00,0.79
05/07/20 10:00,0.919
05/07/20 11:00,0.945
05/07/20 12:00,0.968
05/07/20 13:00,0.991
05/07/20 14:00,1.046
05/07/20 15:00,1.11
05/07/20 16:00,1.15
05/07/20 17:00,1.138
05/07/20 18:00,1.096
05/07/20 19:00,0.962
05/07/20 20:00,0.811
05/07/20 21:00,0.674
05/07/20 22:00,0.58
05/07/20 23:00,0.506
06/07/20 00:00,0.36
06/07/20 01:00,0.248
06/07/20 02:00,0.234
06/07/20 03:00,0.269
06/07/20 04:00,0.356
06/07/20 05:00,0.448
06/07/20 06:00,0.531
06/07/20 07:00,0.614
06/07/20 08:00,0.658
06/07/20 09:00,0.699
06/07/20 10:00,0.818
06/07/20 11:00,0.922
06/07/20 12:00,0.947
06/07/20 13:00,0.948
06/07/20 14:00,0.993
06/07/20 15:00,1.048
06/07/20 16:00,1.101
06/07/20 17:00,1.146
06/07/20 18:00,1.118
06/07/20 19:00,1.041
06/07/20 20:00,0.886
06/07/20 21:00,0.739
06/07/20 22:00,0.608
06/07/20 23:00,0.53
07/07/20 00:00,0.475
07/07/20 01:00,0.346
07/07/20 02:00,0.276
07/07/20 03:00,0.299
07/07/20 04:00,0.353
07/07/20 05:00,0.445
07/07/20 06:00,0.531
07/07/20 07:00,0.618
07/07/20 08:00,0.684
07/07/20 09:00,0.688
07/07/20 10:00,0.731
07/07/20 11:00,0.828
07/07/20 12:00,0.909
07/07/20 13:00,0.915
07/07/20 14:00,0.948
07/07/20 15:00,0.995
07/07/20 16:00,1.061
07/07/20 17:00,1.115
07/07/20 18:00,1.112
07/07/20 19:00,1.064
07/07/20 20:00,0.973
07/07/20 21:00,0.792
07/07/20 22:00,0.664
07/07/20 23:00,0.564
08/07/20 00:00,0.521
08/07/20 01:00,0.45
08/07/20 02:00,0.337
08/07/20 03:00,0.309
08/07/20 04:00,0.331
08/07/20 05:00,0.425
08/07/20 06:00,0.527
08/07/20 07:00,0.608
08/07/20 08:00,0.703
08/07/20 09:00,0.731
08/07/20 10:00,0.78
08/07/20 11:00,0.836
08/07/20 12:00,0.869
08/07/20 13:00,0.874
18/07/20 02:00,0.426
18/07/20 03:00,0.495
18/07/20 04:00,0.547
18/07/20 05:00,0.623
18/07/20 06:00,0.687
18/07/20 07:00,0.747
18/07/20 08:00,0.811
18/07/20 09:00,0.858
18/07/20 10:00,0.89
18/07/20 11:00,0.924
18/07/20 12:00,0.965
18/07/20 13:00,1.02
18/07/20 14:00,1.073
18/07/20 15:00,1.087
18/07/20 16:00,1.07
18/07/20 17:00,1.013
18/07/20 18:00,0.908
18/07/20 19:00,0.79
18/07/20 20:00,0.682
18/07/20 21:00,0.587
18/07/20 22:00,0.49
18/07/20 23:00,0.387
19/07/20 00:00,0.318
19/07/20 01:00,0.308
19/07/20 02:00,0.348
19/07/20 03:00,0.427
19/07/20 04:00,0.515
19/07/20 05:00,0.605
19/07/20 06:00,0.677
19/07/20 07:00,0.732
19/07/20 08:00,0.786
19/07/20 09:00,0.856
19/07/20 10:00,0.908
19/07/20 11:00,0.933
19/07/20 12:00,0.97
19/07/20 13:00,1.004
19/07/20 14:00,1.051
19/07/20 15:00,1.101
19/07/20 16:00,1.117
19/07/20 17:00,1.092
19/07/20 18:00,1.003
19/07/20 19:00,0.861
19/07/20 20:00,0.722
19/07/20 21:00,0.621
19/07/20 22:00,0.531
19/07/20 23:00,0.435
20/07/20 00:00,0.329
20/07/20 01:00,0.274
20/07/20 02:00,0.302
20/07/20 03:00,0.372
20/07/20 04:00,0.463
20/07/20 05:00,0.558
20/07/20 06:00,0.683
20/07/20 07:00,0.744
20/07/20 08:00,0.785
20/07/20 09:00,0.859
20/07/20 10:00,0.923
20/07/20 11:00,0.942
20/07/20 12:00,0.966
20/07/20 13:00,1.008
20/07/20 14:00,1.057
20/07/20 15:00,1.118
20/07/20 16:00,1.154
20/07/20 17:00,1.151
20/07/20 18:00,1.097
20/07/20 19:00,0.967
20/07/20 20:00,0.817
20/07/20 21:00,0.71
20/07/20 22:00,0.612
20/07/20 23:00,0.49
21/07/20 00:00,0.377
21/07/20 01:00,0.288
21/07/20 02:00,0.282
21/07/20 03:00,0.353
21/07/20 04:00,0.436
21/07/20 05:00,0.539
21/07/20 06:00,0.65
21/07/20 07:00,0.727
21/07/20 08:00,0.763
21/07/20 09:00,0.836
21/07/20 10:00,0.903
21/07/20 11:00,0.924
21/07/20 12:00,0.934
21/07/20 13:00,0.953
21/07/20 14:00,1
21/07/20 15:00,1.061
21/07/20 16:00,1.126
21/07/20 17:00,1.147
21/07/20 18:00,1.128
21/07/20 19:00,1.044
21/07/20 20:00,0.893
21/07/20 21:00,0.77
21/07/20 22:00,0.704
21/07/20 23:00,0.583
22/07/20 00:00,0.415
22/07/20 01:00,0.324
22/07/20 02:00,0.285
22/07/20 03:00,0.317
22/07/20 04:00,0.391
22/07/20 05:00,0.49
22/07/20 06:00,0.59
22/07/20 07:00,0.66
22/07/20 08:00,0.712
22/07/20 09:00,0.785
22/07/20 10:00,0.873
22/07/20 11:00,0.912
22/07/20 12:00,0.888
22/07/20 13:00,0.912
22/07/20 14:00,0.944
22/07/20 15:00,1.033
22/07/20 16:00,1.104
22/07/20 17:00,1.139
22/07/20 18:00,1.145
22/07/20 19:00,1.091
22/07/20 20:00,0.935
22/07/20 21:00,0.813
22/07/20 22:00,0.693
22/07/20 23:00,0.65
23/07/20 00:00,0.551
23/07/20 01:00,0.391
23/07/20 02:00,0.317
23/07/20 03:00,0.325
23/07/20 04:00,0.386
23/07/20 05:00,0.459
23/07/20 06:00,0.551
23/07/20 07:00,0.648
23/07/20 08:00,0.711
23/07/20 09:00,0.747
23/07/20 10:00,0.775
23/07/20 11:00,0.852
23/07/20 12:00,0.914
23/07/20 13:00,0.902
23/07/20 14:00,0.892
23/07/20 15:00,0.939
23/07/20 16:00,1.023
23/07/20 17:00,1.074
23/07/20 18:00,1.095
23/07/20 19:00,1.07
23/07/20 20:00,1.023
23/07/20 21:00,0.867
23/07/20 22:00,0.72
23/07/20 23:00,0.594
24/07/20 00:00,0.555
24/07/20 01:00,0.536
24/07/20 02:00,0.459
24/07/20 03:00,0.384
24/07/20 04:00,0.403
24/07/20 05:00,0.473
24/07/20 06:00,0.565
24/07/20 07:00,0.677
24/07/20 08:00,0.748
24/07/20 09:00,0.825
24/07/20 10:00,0.83
24/07/20 11:00,0.818
24/07/20 12:00,0.855
24/07/20 13:00,0.924
24/07/20 14:00,0.941
24/07/20 15:00,0.932
24/07/20 16:00,0.949
24/07/20 17:00,0.988
24/07/20 18:00,1.052
24/07/20 19:00,1.073
24/07/20 20:00,1.028
24/07/20 21:00,0.946
24/07/20 22:00,0.806
24/07/20 23:00,0.65
25/07/20 00:00,0.546
25/07/20 01:00,0.516
25/07/20 02:00,0.537
25/07/20 03:00,0.516
25/07/20 04:00,0.481
25/07/20 05:00,0.492
25/07/20 06:00,0.56
25/07/20 07:00,0.675
25/07/20 08:00,0.765
25/07/20 09:00,0.849
25/07/20 10:00,0.899
25/07/20 11:00,0.882
25/07/20 12:00,0.865
25/07/20 13:00,0.886
25/07/20 14:00,0.928
25/07/20 15:00,0.921
25/07/20 16:00,0.898
25/07/20 17:00,0.908
25/07/20 18:00,0.953
25/07/20 19:00,0.975
25/07/20 20:00,0.956
25/07/20 21:00,0.882
25/07/20 22:00,0.802
25/07/20 23:00,0.675
26/07/20 00:00,0.565
26/07/20 01:00,0.514
26/07/20 02:00,0.551
26/07/20 03:00,0.565
26/07/20 04:00,0.54
26/07/20 05:00,0.587
26/07/20 06:00,0.645
26/07/20 07:00,0.723
26/07/20 08:00,0.818
26/07/20 09:00,0.881
26/07/20 10:00,0.913
26/07/20 11:00,0.926
26/07/20 12:00,0.894
26/07/20 13:00,0.896
26/07/20 14:00,0.926
26/07/20 15:00,0.911
26/07/20 16:00,0.877
26/07/20 17:00,0.873
26/07/20 18:00,0.865
26/07/20 19:00,0.872
26/07/20 20:00,0.877
26/07/20 21:00,0.834
26/07/20 22:00,0.771
26/07/20 23:00,0.681
27/07/20 00:00,0.57
27/07/20 01:00,0.517
27/07/20 02:00,0.537
27/07/20 03:00,0.609
27/07/20 04:00,0.628
27/07/20 05:00,0.647
27/07/20 06:00,0.699
27/07/20 07:00,0.767
27/07/20 08:00,0.84
27/07/20 09:00,0.895
27/07/20 10:00,0.936
27/07/20 11:00,0.975
27/07/20 12:00,0.95
27/07/20 13:00,0.912
27/07/20 14:00,0.909
27/07/20 15:00,0.93
27/07/20 16:00,0.901
27/07/20 17:00,0.844
27/07/20 18:00,0.81
27/07/20 19:00,0.781
27/07/20 20:00,0.777
27/07/20 21:00,0.757
27/07/20 22:00,0.71
27/07/20 23:00,0.659
28/07/20 00:00,0.606
28/07/20 01:00,0.547
28/07/20 02:00,0.539
28/07/20 03:00,0.598
28/07/20 04:00,0.649
28/07/20 05:00,0.702
28/07/20 06:00,0.753
28/07/20 07:00,0.813
28/07/20 08:00,0.896
28/07/20 09:00,0.951
28/07/20 10:00,0.99
28/07/20 11:00,1.016
28/07/20 12:00,1.001
28/07/20 13:00,0.973
28/07/20 14:00,0.93
28/07/20 15:00,0.916
28/07/20 16:00,0.892
28/07/20 17:00,0.836
28/07/20 18:00,0.781
28/07/20 19:00,0.719
28/07/20 20:00,0.687
28/07/20 21:00,0.643
28/07/20 22:00,0.607
28/07/20 23:00,0.572
29/07/20 00:00,0.536
29/07/20 01:00,0.527
29/07/20 02:00,0.521
29/07/20 03:00,0.559
29/07/20 04:00,0.65
29/07/20 05:00,0.729
29/07/20 06:00,0.772
29/07/20 07:00,0.833
29/07/20 08:00,0.901
29/07/20 09:00,0.956
29/07/20 10:00,1.003
29/07/20 11:00,1.036
29/07/20 12:00,1.05
29/07/20 13:00,1.025
29/07/20 14:00,0.995
29/07/20 15:00,0.966
29/07/20 16:00,0.945
29/07/20 17:00,0.884
29/07/20 18:00,0.79
29/07/20 19:00,0.704
29/07/20 20:00,0.622
29/07/20 21:00,0.55
29/07/20 22:00,0.517
29/07/20 23:00,0.484
30/07/20 00:00,0.478
30/07/20 01:00,0.485
30/07/20 02:00,0.498
30/07/20 03:00,0.55
30/07/20 04:00,0.639
30/07/20 05:00,0.717
30/07/20 06:00,0.796
30/07/20 07:00,0.873
30/07/20 08:00,0.937
30/07/20 09:00,0.995
30/07/20 10:00,1.027
30/07/20 11:00,1.038
30/07/20 12:00,1.044
30/07/20 13:00,1.031
30/07/20 14:00,1.011
30/07/20 15:00,0.996
30/07/20 16:00,0.97
30/07/20 17:00,0.918
30/07/20 18:00,0.832
30/07/20 19:00,0.731
30/07/20 20:00,0.627
30/07/20 21:00,0.533
30/07/20 22:00,0.468
30/07/20 23:00,0.413
31/07/20 00:00,0.397
31/07/20 01:00,0.412
31/07/20 02:00,0.45
31/07/20 03:00,0.501
31/07/20 04:00,0.585
31/07/20 05:00,0.71
31/07/20 06:00,0.82
31/07/20 07:00,0.892
31/07/20 08:00,0.93
31/07/20 09:00,0.984
31/07/20 10:00,1.024
31/07/20 11:00,1.046
31/07/20 12:00,1.06
31/07/20 13:00,1.074
31/07/20 14:00,1.085
31/07/20 15:00,1.065
31/07/20 16:00,1.014
31/07/20 17:00,0.962
31/07/20 18:00,0.912
31/07/20 19:00,0.821
31/07/20 20:00,0.715
31/07/20 21:00,0.577
31/07/20 22:00,0.461
31/07/20 23:00,0.391
01/08/20 00:00,0.354
01/08/20 01:00,0.358
01/08/20 02:00,0.403
01/08/20 03:00,0.459
01/08/20 04:00,0.531
01/08/20 05:00,0.617
01/08/20 06:00,0.712
01/08/20 07:00,0.825
01/08/20 08:00,0.904
01/08/20 09:00,0.94
01/08/20 10:00,0.971
01/08/20 11:00,0.995
01/08/20 12:00,1.019
01/08/20 13:00,1.042
01/08/20 14:00,1.071
01/08/20 15:00,1.079
01/08/20 16:00,1.069
01/08/20 17:00,1
01/08/20 18:00,0.913
01/08/20 19:00,0.821
01/08/20 20:00,0.722
01/08/20 21:00,0.636
01/08/20 22:00,0.489
01/08/20 23:00,0.368
02/08/20 00:00,0.312
02/08/20 01:00,0.294
02/08/20 02:00,0.329
02/08/20 03:00,0.402
02/08/20 04:00,0.485
02/08/20 05:00,0.58
02/08/20 06:00,0.66
02/08/20 07:00,0.748
02/08/20 08:00,0.844
02/08/20 09:00,0.9
02/08/20 10:00,0.923
02/08/20 11:00,0.949
02/08/20 12:00,0.965
02/08/20 13:00,1.005
02/08/20 14:00,1.034
02/08/20 15:00,1.059
02/08/20 16:00,1.069
02/08/20 17:00,1.025
02/08/20 18:00,0.934
02/08/20 19:00,0.836
02/08/20 20:00,0.712
02/08/20 21:00,0.631
02/08/20 22:00,0.562
02/08/20 23:00,0.417
03/08/20 00:00,0.318
03/08/20 01:00,0.281
03/08/20 02:00,0.296
03/08/20 03:00,0.378
03/08/20 04:00,0.465
03/08/20 05:00,0.564
03/08/20 06:00,0.646
03/08/20 07:00,0.709
03/08/20 08:00,0.783
03/08/20 09:00,0.839
03/08/20 10:00,0.899
03/08/20 11:00,0.942
03/08/20 12:00,0.941
03/08/20 13:00,0.962
03/08/20 14:00,0.985
03/08/20 15:00,1.033
03/08/20 16:00,1.077
03/08/20 17:00,1.077
03/08/20 18:00,1.052
03/08/20 19:00,0.939
03/08/20 20:00,0.777
03/08/20 21:00,0.626
03/08/20 22:00,0.545
03/08/20 23:00,0.501
04/08/20 00:00,0.429
04/08/20 01:00,0.333
04/08/20 02:00,0.315
04/08/20 03:00,0.372
04/08/20 04:00,0.446
04/08/20 05:00,0.548
04/08/20 06:00,0.634
04/08/20 07:00,0.737
04/08/20 08:00,0.742
04/08/20 09:00,0.728
04/08/20 10:00,0.766
04/08/20 11:00,0.865
04/08/20 12:00,0.948
04/08/20 13:00,0.929
04/08/20 14:00,0.943
04/08/20 15:00,0.974
04/08/20 16:00,1.01
04/08/20 17:00,1.051
04/08/20 18:00,1.054
04/08/20 19:00,0.991
04/08/20 20:00,0.893
04/08/20 21:00,0.724
04/08/20 22:00,0.586
04/08/20 23:00,0.499
05/08/20 00:00,0.461
05/08/20 01:00,0.43
05/08/20 02:00,0.373
05/08/20 03:00,0.364
05/08/20 04:00,0.434
05/08/20 05:00,0.522
05/08/20 06:00,0.622
05/08/20 07:00,0.708
05/08/20 08:00,0.778
05/08/20 09:00,0.764
05/08/20 10:00,0.747
05/08/20 11:00,0.789
05/08/20 12:00,0.893
05/08/20 13:00,0.929
05/08/20 14:00,0.921
05/08/20 15:00,0.943
05/08/20 16:00,0.982
05/08/20 17:00,1.033
05/08/20 18:00,1.08
05/08/20 19:00,1.056
05/08/20 20:00,0.983
05/08/20 21:00,0.82
05/08/20 22:00,0.658
05/08/20 23:00,0.57
06/08/20 00:00,0.514
06/08/20 01:00,0.476
06/08/20 02:00,0.428
06/08/20 03:00,0.425
06/08/20 04:00,0.474
06/08/20 05:00,0.547
06/08/20 06:00,0.651
06/08/20 07:00,0.734
06/08/20 08:00,0.783
06/08/20 09:00,0.787
06/08/20 10:00,0.757
06/08/20 11:00,0.766
06/08/20 12:00,0.816
06/08/20 13:00,0.903
06/08/20 14:00,0.916
06/08/20 15:00,0.916
06/08/20 16:00,0.941
06/08/20 17:00,0.971
06/08/20 18:00,1.029
06/08/20 19:00,1.031
06/08/20 20:00,0.969
06/08/20 21:00,0.885
06/08/20 22:00,0.739
06/08/20 23:00,0.621
07/08/20 00:00,0.547
07/08/20 01:00,0.529
07/08/20 02:00,0.46
07/08/20 03:00,0.425
07/08/20 04:00,0.477
07/08/20 05:00,0.571
07/08/20 06:00,0.68
07/08/20 07:00,0.792
07/08/20 08:00,0.826
07/08/20 09:00,0.842
07/08/20 10:00,0.796
07/08/20 11:00,0.771
07/08/20 12:00,0.818
07/08/20 13:00,0.839
07/08/20 14:00,0.804
07/08/20 15:00,0.818
07/08/20 16:00,0.868
07/08/20 17:00,0.918
07/08/20 18:00,0.982
07/08/20 19:00,0.984
07/08/20 20:00,0.937
07/08/20 21:00,0.871
07/08/20 22:00,0.731
07/08/20 23:00,0.628
08/08/20 00:00,0.583
08/08/20 01:00,0.563
08/08/20 02:00,0.493
08/08/20 03:00,0.465
08/08/20 04:00,0.515
08/08/20 05:00,0.571
08/08/20 06:00,0.674
08/08/20 07:00,0.765
08/08/20 08:00,0.817
08/08/20 09:00,0.84
08/08/20 10:00,0.785
08/08/20 11:00,0.745
08/08/20 12:00,0.735
08/08/20 13:00,0.771
08/08/20 14:00,0.819
08/08/20 15:00,0.802
08/08/20 16:00,0.798
08/08/20 17:00,0.811
08/08/20 18:00,0.859
08/08/20 19:00,0.893
08/08/20 20:00,0.882
08/08/20 21:00,0.832
08/08/20 22:00,0.754
08/08/20 23:00,0.653
09/08/20 00:00,0.547
09/08/20 01:00,0.493
09/08/20 02:00,0.536
09/08/20 03:00,0.531
09/08/20 04:00,0.526
09/08/20 05:00,0.59
09/08/20 06:00,0.674
09/08/20 07:00,0.814
09/08/20 08:00,0.894
09/08/20 09:00,0.91
09/08/20 10:00,0.893
09/08/20 11:00,0.839
09/08/20 12:00,0.802
09/08/20 13:00,0.796
09/08/20 14:00,0.781
09/08/20 15:00,0.754
09/08/20 16:00,0.756
09/08/20 17:00,0.785
09/08/20 18:00,0.842
09/08/20 19:00,0.889
09/08/20 20:00,0.895
09/08/20 21:00,0.839
09/08/20 22:00,0.775
09/08/20 23:00,0.666
10/08/20 00:00,0.599
10/08/20 01:00,0.592
10/08/20 02:00,0.556
10/08/20 03:00,0.546
10/08/20 04:00,0.586
10/08/20 05:00,0.655
10/08/20 06:00,0.743
10/08/20 07:00,0.85
10/08/20 08:00,0.92
10/08/20 09:00,0.949
10/08/20 10:00,0.914
10/08/20 11:00,0.861
10/08/20 12:00,0.848
10/08/20 13:00,0.842
10/08/20 14:00,0.826
10/08/20 15:00,0.804
10/08/20 16:00,0.799
10/08/20 17:00,0.777
10/08/20 18:00,0.766
10/08/20 19:00,0.783
10/08/20 20:00,0.787
10/08/20 21:00,0.755
10/08/20 22:00,0.692
10/08/20 23:00,0.636
11/08/20 00:00,0.588
11/08/20 01:00,0.563
11/08/20 02:00,0.548
11/08/20 03:00,0.559
11/08/20 04:00,0.59
11/08/20 05:00,0.639
11/08/20 06:00,0.73
11/08/20 07:00,0.836
11/08/20 08:00,0.922
11/08/20 09:00,0.975
11/08/20 10:00,0.96
11/08/20 11:00,0.919
11/08/20 12:00,0.867
11/08/20 13:00,0.825
11/08/20 14:00,0.817
11/08/20 15:00,0.785
11/08/20 16:00,0.743
11/08/20 17:00,0.719
11/08/20 18:00,0.702
11/08/20 19:00,0.702
11/08/20 20:00,0.696
11/08/20 21:00,0.665
11/08/20 22:00,0.637
11/08/20 23:00,0.596
12/08/20 00:00,0.544
12/08/20 01:00,0.537
12/08/20 02:00,0.549
12/08/20 03:00,0.578
12/08/20 04:00,0.622
12/08/20 05:00,0.681
12/08/20 06:00,0.749
12/08/20 07:00,0.838
12/08/20 08:00,0.932
12/08/20 09:00,0.982
12/08/20 10:00,0.99
12/08/20 11:00,0.954
12/08/20 12:00,0.926
12/08/20 13:00,0.902
12/08/20 14:00,0.875
12/08/20 15:00,0.836
12/08/20 16:00,0.795
12/08/20 17:00,0.766
12/08/20 18:00,0.724
12/08/20 19:00,0.683
12/08/20 20:00,0.653
12/08/20 21:00,0.62
12/08/20 22:00,0.589
12/08/20 23:00,0.56
13/08/20 00:00,0.553
13/08/20 01:00,0.567
13/08/20 02:00,0.595
13/08/20 03:00,0.637
13/08/20 04:00,0.688
13/08/20 05:00,0.745
13/08/20 06:00,0.809
13/08/20 07:00,0.873
13/08/20 08:00,0.941
13/08/20 09:00,0.992
13/08/20 10:00,1.017
13/08/20 11:00,1.029
13/08/20 12:00,1.017
13/08/20 13:00,0.997
13/08/20 14:00,0.966
13/08/20 15:00,0.926
13/08/20 16:00,0.874
13/08/20 17:00,0.829
13/08/20 18:00,0.766
13/08/20 19:00,0.695
13/08/20 20:00,0.628
13/08/20 21:00,0.567
13/08/20 22:00,0.522
13/08/20 23:00,0.496
14/08/20 00:00,0.497
14/08/20 01:00,0.513
14/08/20 02:00,0.554
14/08/20 03:00,0.617
14/08/20 04:00,0.692
14/08/20 05:00,0.755
14/08/20 06:00,0.807
14/08/20 07:00,0.869
14/08/20 08:00,0.921
14/08/20 09:00,0.963
14/08/20 10:00,0.985
14/08/20 11:00,1.004
14/08/20 12:00,1.02
14/08/20 13:00,1.003
14/08/20 14:00,0.965
14/08/20 15:00,0.935
14/08/20 16:00,0.904
14/08/20 17:00,0.841
14/08/20 18:00,0.772
14/08/20 19:00,0.676
14/08/20 20:00,0.591
14/08/20 21:00,0.505
14/08/20 22:00,0.437
14/08/20 23:00,0.401
15/08/20 00:00,0.394
15/08/20 01:00,0.429
15/08/20 02:00,0.476
15/08/20 03:00,0.531
15/08/20 04:00,0.616
15/08/20 05:00,0.693
15/08/20 06:00,0.751
