 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
16-Jul-2002 11:00, 0.909,  24.8,  20.6, 1013.2, 0.024, 0.026,  159,   4.6,   1.3
16-Jul-2002 12:00, 0.953,  24.8,  20.1, 1012.6, 0.027, 0.026,  177,   4.2,   1.2
16-Jul-2002 13:00, 0.915,  24.8,  21.6, 1011.8, 0.034, 0.026,  175,   5.0,   2.7
16-Jul-2002 14:00, 0.787,  24.8,  21.5, 1011.7, 0.026, 0.011,  189,   5.0,   1.4
16-Jul-2002 15:00, 0.615,  24.8,  21.8, 1011.9, 0.019, 0.004,  172,   5.2,   1.9
16-Jul-2002 16:00, 0.432,  24.8,  21.5, 1012.3, 0.004,-0.010,  191,   5.2,   3.1
16-Jul-2002 17:00, 0.290,  24.7,  20.0, 1013.1,-0.011,-0.020,  154,   9.9,   3.5
16-Jul-2002 18:00, 0.239,  24.7,  21.6, 1013.5,-0.004,-0.005,  178,   6.6,   1.6
16-Jul-2002 19:00, 0.260,  24.6,  22.2, 1014.2,-0.003, 0.000,  193,   6.0,   2.0
16-Jul-2002 20:00, 0.365,  24.6,  23.4, 1014.8, 0.006, 0.017,  216,   7.0,   2.5
16-Jul-2002 21:00, 0.518,  24.6,  23.9, 1014.5, 0.012, 0.027,  222,   6.1,   1.9
16-Jul-2002 22:00, 0.668,  24.7,  23.1, 1014.2,-0.001, 0.011,  188,   6.6,   2.8
16-Jul-2002 23:00, 0.807,  24.7,  23.7, 1013.3, 0.000, 0.008,  171,   7.3,   4.1
17-Jul-2002 00:00, 0.887,  24.8,  24.2, 1012.6, 0.004, 0.004,  181,   6.4,   1.3
17-Jul-2002 01:00, 0.897,  24.8,  23.6, 1012.4, 0.018, 0.011,  162,   8.1,   2.8
17-Jul-2002 02:00, 0.822,  24.9,  23.3, 1012.4, 0.023, 0.014,  175,   6.5,   2.8
17-Jul-2002 03:00, 0.676,  24.9,  23.0, 1012.9, 0.015, 0.007,  165,   5.7,   2.9
17-Jul-2002 04:00, 0.505,  24.8,  21.9, 1013.2, 0.006, 0.002,  177,   4.6,   1.9
17-Jul-2002 05:00, 0.347,  24.8,  20.9, 1014.0,-0.009,-0.009,  152,   4.1,   1.3
17-Jul-2002 06:00, 0.250,  24.8,  19.8, 1014.7,-0.018,-0.010,  154,   3.3,   1.4
17-Jul-2002 07:00, 0.240,  24.8,  20.3, 1015.3,-0.018,-0.003,  169,   3.7,   1.9
17-Jul-2002 08:00, 0.313,  24.8,  18.4, 1015.7,-0.015, 0.006,  149,   3.7,   1.6
17-Jul-2002 09:00, 0.466,  24.8,  17.6, 1015.4, 0.002, 0.026,  157,   3.6,   2.4
17-Jul-2002 10:00, 0.651,  24.8,  17.5, 1015.2, 0.018, 0.039,  158,   3.4,   2.2
17-Jul-2002 11:00, 0.808,  24.8,  17.9, 1015.0, 0.017, 0.036,  163,   3.4,   1.9
17-Jul-2002 12:00, 0.902,  24.8,  19.7, 1014.5, 0.007, 0.024,  166,   4.6,   2.0
17-Jul-2002 13:00, 0.916,  24.7,  19.3, 1014.2,-0.004, 0.008,  162,   6.4,   1.8
17-Jul-2002 14:00, 0.848,  24.7,  18.7, 1014.1,-0.015,-0.005,  164,   3.8,   2.5
17-Jul-2002 15:00, 0.725,  24.7,  19.5, 1014.1,-0.015,-0.007,  163,   5.2,   2.4
17-Jul-2002 16:00, 0.579,  24.7,  19.5, 1014.7,-0.003, 0.006,  162,   5.5,   1.9
17-Jul-2002 17:00, 0.428,  24.7,  18.8, 1014.9, 0.000, 0.015,  189,   2.7,   1.1
17-Jul-2002 18:00, 0.311,  24.6,  19.3, 1015.6,-0.002, 0.015,  150,   3.0,   0.6
17-Jul-2002 19:00, 0.260,  24.6,  20.6, 1016.6,-0.001, 0.023,  103,   6.0,   2.8
17-Jul-2002 20:00, 0.275,  24.6,  21.5, 1017.0,-0.009, 0.025,  154,   5.7,   2.4
17-Jul-2002 21:00, 0.366,  24.6,  21.0, 1016.9,-0.008, 0.030,  143,   7.1,   2.1
17-Jul-2002 22:00, 0.512,  24.6,  22.4, 1016.2, 0.002, 0.037,  137,   7.3,   3.1
17-Jul-2002 23:00, 0.661,  24.5,  21.8, 1015.6, 0.000, 0.029,  145,   8.2,   2.7
18-Jul-2002 00:00, 0.772,  24.5,  21.8, 1015.3,-0.012, 0.011,  152,   9.2,   5.0
18-Jul-2002 01:00, 0.828,  24.6,  21.9, 1015.1,-0.024,-0.004,  125,   7.5,   3.9
18-Jul-2002 02:00, 0.829,  24.7,  22.1, 1015.3,-0.015, 0.004,  148,   7.7,   3.3
18-Jul-2002 03:00, 0.768,  24.7,  21.6, 1015.5, 0.003, 0.023,  153,   7.7,   3.8
18-Jul-2002 04:00, 0.633,  24.7,  21.2, 1015.8,-0.003, 0.020,  148,   7.1,   3.0
18-Jul-2002 05:00, 0.473,  24.7,  20.9, 1016.4,-0.015, 0.011,  133,   7.7,   2.0
18-Jul-2002 06:00, 0.332,  24.7,  20.7, 1016.8,-0.030, 0.001,  121,   7.8,   3.2
18-Jul-2002 07:00, 0.255,  24.7,  20.2, 1017.7,-0.034, 0.002,  111,   3.6,   1.6
18-Jul-2002 08:00, 0.259,  24.7,  20.2, 1017.9,-0.032, 0.012,  129,   4.4,   2.6
18-Jul-2002 09:00, 0.338,  24.6,  18.9, 1018.0,-0.030, 0.017,  109,   4.2,   1.4
18-Jul-2002 10:00, 0.469,  24.4,  16.9, 1017.9,-0.033, 0.014,  151,   2.8,   1.3
18-Jul-2002 11:00, 0.634,  24.3,  16.7, 1017.7,-0.025, 0.021,  159,   2.5,   1.9
18-Jul-2002 12:00, 0.764,  24.3,  16.0, 1017.3,-0.037, 0.006,  134,   4.0,   1.7
18-Jul-2002 13:00, 0.845,  24.3,  16.5, 1017.1,-0.044,-0.004,  166,   3.2,   2.7
18-Jul-2002 14:00, 0.860,  24.3,  16.9, 1016.9,-0.043,-0.005,  167,   3.4,   2.5
18-Jul-2002 15:00, 0.807,  24.3,  18.3, 1017.2,-0.035, 0.002,  154,   4.6,   2.1
18-Jul-2002 16:00, 0.691,  24.3,  16.1, 1017.5,-0.034, 0.005,  123,   3.9,   1.9
18-Jul-2002 17:00, 0.548,  24.3,  16.1, 1018.2,-0.031, 0.012,  148,   3.1,   1.9
18-Jul-2002 18:00, 0.422,  24.3,  18.0, 1018.5,-0.015, 0.034,  155,   3.0,   1.4
18-Jul-2002 19:00, 0.326,  24.4,  21.4, 1019.1,-0.005, 0.048,   88,   2.7,   1.4
18-Jul-2002 20:00, 0.270,  24.4,  22.2, 1019.3,-0.012, 0.047,   43,   3.7,   1.2
18-Jul-2002 21:00, 0.275,  24.4,  21.1, 1019.0,-0.025, 0.035,  149,   5.5,   3.9
18-Jul-2002 22:00, 0.364,  24.3,  21.6, 1018.6,-0.017, 0.040,  133,   6.2,   2.7
18-Jul-2002 23:00, 0.490,  24.3,  21.1, 1017.8,-0.015, 0.037,  144,   7.0,   2.1
19-Jul-2002 00:00, 0.628,  24.3,  19.6, 1017.1,-0.014, 0.031,  130,   6.8,   1.2
19-Jul-2002 01:00, 0.735,  24.4,  19.1, 1016.8,-0.021, 0.016,  100,   5.6,   0.8
19-Jul-2002 02:00, 0.786,  24.4,  19.5, 1017.0,-0.031, 0.004,  145,   7.0,   2.9
19-Jul-2002 03:00, 0.788,  24.4,  19.1, 1017.0,-0.021, 0.016,   84,   7.6,   2.8
19-Jul-2002 04:00, 0.705,  24.4,  19.8, 1017.5,-0.031, 0.007,  127,   6.2,   2.1
19-Jul-2002 05:00, 0.584,  24.4,  19.5, 1018.0,-0.033, 0.009,  139,   8.2,   3.3
19-Jul-2002 06:00, 0.445,  24.4,  20.1, 1018.4,-0.040, 0.007,  126,   5.4,   2.1
19-Jul-2002 07:00, 0.328,  24.4,  20.2, 1018.8,-0.047, 0.005,  142,   7.2,   2.4
19-Jul-2002 08:00, 0.272,  24.4,  20.4, 1018.8,-0.042, 0.013,  140,   9.2,   4.0
19-Jul-2002 09:00, 0.259,  24.4,  20.4, 1018.8,-0.064,-0.009,  133,   7.6,   2.9
19-Jul-2002 10:00, 0.334,  24.4,  20.3, 1018.5,-0.067,-0.012,  146,   7.0,   2.7
19-Jul-2002 11:00, 0.470,  24.3,  20.3, 1018.5,-0.057,-0.005,  139,   9.0,   4.3
19-Jul-2002 12:00, 0.612,  24.3,  20.1, 1018.4,-0.058,-0.006,  133,   7.5,   3.1
19-Jul-2002 13:00, 0.729,  24.2,  19.9, 1018.0,-0.068,-0.017,  142,   8.2,   3.6
19-Jul-2002 14:00, 0.802,  24.2,  20.0, 1017.8,-0.071,-0.024,  131,   8.9,   5.4
19-Jul-2002 15:00, 0.811,  24.2,  19.9, 1017.8,-0.072,-0.027,  140,   9.1,   4.4
19-Jul-2002 16:00, 0.775,  24.1,  19.9, 1017.9,-0.051,-0.006,  127,   8.1,   4.1
19-Jul-2002 17:00, 0.689,  24.1,  19.9, 1018.5,-0.029, 0.017,  148,  10.6,   4.3
19-Jul-2002 18:00, 0.564,  24.0,  20.1, 1019.3,-0.021, 0.032,  139,   6.9,   2.9
19-Jul-2002 19:00, 0.424,  24.1,  20.7, 1020.0,-0.028, 0.033,  131,   7.0,   1.5
19-Jul-2002 20:00, 0.320,  24.1,  21.2, 1020.3,-0.027, 0.041,  105,   8.8,   3.7
19-Jul-2002 21:00, 0.275,  24.1,  21.2, 1019.9,-0.021, 0.049,  140,  11.0,   4.3
19-Jul-2002 22:00, 0.290,  24.1,  21.5, 1019.4,-0.017, 0.048,  127,  10.5,   4.7
19-Jul-2002 23:00, 0.362,  24.1,  21.7, 1018.3,-0.018, 0.042,   90,  10.5,   4.8
20-Jul-2002 00:00, 0.474,  24.1,  21.4, 1017.8,-0.019, 0.031,  136,  10.1,   5.2
20-Jul-2002 01:00, 0.581,  24.1,  21.5, 1017.5,-0.038, 0.007,  119,   9.2,   5.4
20-Jul-2002 02:00, 0.678,  24.2,  21.1, 1017.3,-0.050,-0.008,  124,   8.3,   5.0
20-Jul-2002 03:00, 0.736,  24.2,  20.7, 1017.8,-0.051,-0.011,  112,   8.4,   3.2
20-Jul-2002 04:00, 0.720,  24.2,  20.5, 1018.6,-0.061,-0.015,  130,   9.1,   3.9
20-Jul-2002 05:00, 0.655,  24.2,  20.7, 1018.9,-0.060,-0.007,   98,   8.4,   4.3
20-Jul-2002 06:00, 0.556,  24.1,  20.8, 1019.5,-0.053, 0.004,  108,  10.8,   4.7
20-Jul-2002 07:00, 0.442,  24.2,  20.8, 1019.6,-0.048, 0.014,  118,   9.1,   3.6
20-Jul-2002 08:00, 0.331,  24.2,  20.9, 1020.0,-0.057, 0.006,  110,   9.2,   5.0
20-Jul-2002 09:00, 0.268,  24.2,  20.8, 1020.3,-0.068, 0.000,  107,   9.8,   4.5
20-Jul-2002 10:00, 0.265,  24.1,  20.8, 1020.1,-0.083,-0.013,  114,   7.9,   3.4
20-Jul-2002 11:00, 0.342,  24.0,  20.8, 1019.8,-0.078,-0.011,   90,   8.4,   3.7
20-Jul-2002 12:00, 0.461,  24.0,  20.7, 1019.6,-0.075,-0.010,   86,   7.6,   3.8
20-Jul-2002 13:00, 0.595,  23.9,  20.7, 1019.5,-0.071,-0.008,  102,   6.6,   2.8
20-Jul-2002 14:00, 0.698,  23.9,  20.0, 1019.0,-0.084,-0.023,   86,   8.0,   2.6
20-Jul-2002 15:00, 0.762,  23.8,  20.8, 1019.1,-0.093,-0.036,  101,   6.2,   3.3
20-Jul-2002 16:00, 0.789,  23.8,  21.0, 1019.4,-0.079,-0.020,  104,   7.1,   3.2
20-Jul-2002 17:00, 0.750,  23.7,  20.8, 1020.1,-0.068,-0.006,  102,   8.6,   3.0
20-Jul-2002 18:00, 0.672,  23.7,  21.1, 1020.6,-0.048, 0.021,  112,   9.1,   3.0
20-Jul-2002 19:00, 0.549,  23.7,  21.4, 1020.8,-0.046, 0.027,  108,   9.7,   3.5
20-Jul-2002 20:00, 0.415,  23.7,  21.3, 1021.3,-0.049, 0.027,  102,  10.9,   3.3
20-Jul-2002 21:00, 0.303,  23.7,  21.5, 1021.5,-0.054, 0.027,  105,   8.0,   4.8
20-Jul-2002 22:00, 0.234,  23.7,  20.5, 1021.4,-0.066, 0.016,  100,  10.4,   5.4
20-Jul-2002 23:00, 0.245,  23.8,  20.0, 1020.7,-0.061, 0.019,  110,   9.8,   5.4
21-Jul-2002 00:00, 0.309,  23.7,  21.2, 1019.8,-0.062, 0.011,  116,  11.4,   3.7
21-Jul-2002 01:00, 0.412,  23.7,  21.3, 1019.3,-0.064, 0.000,   88,   9.6,   4.9
21-Jul-2002 02:00, 0.527,  23.7,  21.0, 1019.5,-0.071,-0.011,  110,  11.3,   7.1
21-Jul-2002 03:00, 0.616,  23.7,  21.0, 1019.6,-0.088,-0.026,   92,   9.1,   2.7
21-Jul-2002 04:00, 0.687,  23.7,  19.0, 1020.2,-0.078,-0.015,  109,  10.3,   5.0
21-Jul-2002 05:00, 0.697,  23.7,  19.5, 1021.0,-0.067, 0.003,   86,  11.1,   3.0
21-Jul-2002 06:00, 0.645,  23.7,  20.1, 1021.5,-0.060, 0.017,  113,  11.5,   6.8
21-Jul-2002 07:00, 0.554,  23.7,  20.0, 1021.8,-0.053, 0.029,  116,  15.3,   6.1
21-Jul-2002 08:00, 0.436,  23.7,  20.5, 1021.8,-0.061, 0.024,  114,  12.7,   6.5
21-Jul-2002 09:00, 0.336,  23.7,  18.6, 1022.4,-0.065, 0.020,   79,  11.1,   5.4
21-Jul-2002 10:00, 0.279,  23.7,  19.8, 1021.8,-0.071, 0.019,   95,  11.5,   3.2
21-Jul-2002 11:00, 0.288,  23.7,  20.3, 1021.2,-0.071, 0.013,   87,   8.9,   4.5
21-Jul-2002 12:00, 0.346,  23.7,  20.5, 1021.1,-0.079, 0.000,  122,  12.0,   6.5
21-Jul-2002 13:00, 0.457,  23.7,  20.1, 1020.8,-0.073, 0.005,  126,  13.8,   4.8
21-Jul-2002 14:00, 0.565,  23.6,  19.7, 1020.7,-0.088,-0.013,  120,  11.6,   4.1
21-Jul-2002 15:00, 0.666,  23.6,  20.4, 1020.5,-0.101,-0.028,  104,  12.8,   3.9
21-Jul-2002 16:00, 0.743,  23.5,  20.3, 1020.9,-0.101,-0.028,  105,  11.3,   4.7
21-Jul-2002 17:00, 0.764,  23.5,  20.1, 1021.2,-0.098,-0.022,  108,  10.6,   5.8
21-Jul-2002 18:00, 0.725,  23.5,  20.6, 1021.7,-0.093,-0.014,  113,  14.5,   6.7
21-Jul-2002 19:00, 0.652,  23.4,  21.5, 1021.9,-0.074, 0.010,  108,  14.9,   5.9
21-Jul-2002 20:00, 0.543,  23.4,  22.0, 1022.4,-0.058, 0.029,  100,  12.6,   4.1
21-Jul-2002 21:00, 0.395,  23.4,  22.8, 1022.4,-0.071, 0.019,   94,  12.7,   5.4
21-Jul-2002 22:00, 0.281,  23.4,  23.2, 1022.2,-0.073, 0.018,   93,  11.3,   5.0
21-Jul-2002 23:00, 0.220,  23.4,  23.0, 1021.5,-0.074, 0.014,  101,  12.8,   6.7
22-Jul-2002 00:00, 0.237,  23.4,  22.9, 1020.8,-0.060, 0.021,   91,  13.0,   4.9
22-Jul-2002 01:00, 0.300,  23.4,  22.9, 1020.1,-0.058, 0.016,   94,  12.4,   5.8
22-Jul-2002 02:00, 0.401,  23.5,  22.7, 1019.9,-0.061, 0.007,   89,  11.8,   5.7
22-Jul-2002 03:00, 0.504,  23.5,  22.6, 1020.5,-0.079,-0.013,  103,  15.2,   6.8
22-Jul-2002 04:00, 0.610,  23.6,  21.3, 1020.8,-0.083,-0.011,   93,  13.1,   6.1
22-Jul-2002 05:00, 0.688,  23.6,  21.3, 1020.8,-0.070, 0.005,   75,  14.5,   8.2
22-Jul-2002 06:00, 0.693,  23.7,  21.6, 1021.7,-0.066, 0.009,   87,  12.8,   6.3
22-Jul-2002 07:00, 0.639,  23.6,  21.8, 1022.0,-0.066, 0.018,  106,  12.8,   7.9
22-Jul-2002 08:00, 0.547,  23.6,  21.8, 1022.1,-0.065, 0.023,   83,  11.1,   6.4
22-Jul-2002 09:00, 0.427,  23.5,  22.0, 1021.9,-0.076, 0.012,   80,  11.5,   6.0
22-Jul-2002 10:00, 0.331,  23.4,  21.7, 1021.7,-0.074, 0.012,   94,  14.1,   6.0
22-Jul-2002 11:00, 0.285,  23.4,  22.0, 1021.3,-0.068, 0.016,   76,  13.9,   7.6
22-Jul-2002 12:00, 0.284,  23.2,  22.1, 1020.8,-0.074, 0.006,   74,  13.9,   6.5
22-Jul-2002 13:00, 0.338,  23.1,  21.9, 1020.2,-0.079,-0.004,   86,  12.0,   5.6
22-Jul-2002 14:00, 0.425,  23.1,  21.8, 1020.1,-0.093,-0.024,  102,  11.9,   6.8
22-Jul-2002 15:00, 0.534,  23.1,  21.7, 1020.0,-0.107,-0.039,  100,  12.3,   6.6
22-Jul-2002 16:00, 0.648,  23.0,  21.6, 1020.2,-0.112,-0.045,   86,  12.9,   6.8
22-Jul-2002 17:00, 0.726,  23.0,  20.5, 1020.9,-0.116,-0.046,  104,  12.6,   4.0
22-Jul-2002 18:00, 0.768,  23.0,  21.4, 1021.0,-0.096,-0.020,   89,  11.2,   6.3
22-Jul-2002 19:00, 0.746,  23.0,  22.1, 1021.5,-0.076, 0.001,  107,  13.2,   7.2
22-Jul-2002 20:00, 0.645,  23.0,  22.5, 1022.0,-0.083,-0.001,   85,  13.8,   6.1
22-Jul-2002 21:00, 0.509,  23.1,  22.1, 1022.0,-0.089,-0.001,  100,  14.6,   5.5
22-Jul-2002 22:00, 0.370,  23.1,  22.2, 1021.3,-0.086, 0.000,   93,  14.8,   9.8
22-Jul-2002 23:00, 0.258,  23.2,  23.3, 1020.5,-0.083,-0.004,   85,  16.4,   4.0
23-Jul-2002 00:00, 0.194,  23.4,  23.0, 1019.8,-0.087,-0.016,   77,  11.7,   8.2
23-Jul-2002 01:00, 0.201,  23.4,  23.0, 1019.0,-0.084,-0.020,   92,  13.3,   5.8
23-Jul-2002 02:00, 0.266,  23.4,  23.0, 1018.6,-0.081,-0.025,   72,  12.0,   6.8
23-Jul-2002 03:00, 0.374,  23.6,  22.7, 1018.5,-0.081,-0.028,   81,  12.4,   6.9
23-Jul-2002 04:00, 0.509,  23.6,  22.4, 1018.9,-0.074,-0.022,   79,  11.4,   7.1
23-Jul-2002 05:00, 0.616,  23.6,  22.2, 1019.0,-0.082,-0.026,   87,  11.0,   6.2
23-Jul-2002 06:00, 0.691,  23.6,  22.2, 1019.3,-0.073,-0.015,   76,  11.3,   6.2
23-Jul-2002 07:00, 0.708,  23.6,  22.2, 1019.5,-0.058, 0.002,   87,  12.1,   5.3
23-Jul-2002 08:00, 0.650,  23.5,  22.3, 1019.8,-0.061, 0.002,   73,  11.3,   5.8
23-Jul-2002 09:00, 0.548,  23.5,  22.2, 1019.8,-0.067,-0.002,   79,   9.5,   5.9
23-Jul-2002 10:00, 0.428,  23.4,  22.1, 1019.5,-0.073,-0.008,   94,   9.4,   3.8
23-Jul-2002 11:00, 0.321,  23.3,  21.8, 1019.3,-0.078,-0.016,   83,   9.0,   3.1
23-Jul-2002 12:00, 0.266,  23.3,  21.9, 1018.9,-0.076,-0.016,   77,   8.5,   3.7
23-Jul-2002 13:00, 0.258,  23.2,  22.0, 1018.4,-0.087,-0.031,   84,   9.1,   4.3
23-Jul-2002 14:00, 0.320,  23.2,  21.5, 1017.8,-0.082,-0.032,   86,   8.7,   4.9
23-Jul-2002 15:00, 0.418,  23.2,  21.1, 1017.5,-0.089,-0.044,   75,   9.4,   4.6
23-Jul-2002 16:00, 0.538,  23.3,  20.9, 1017.7,-0.101,-0.059,   84,   9.3,   6.0
23-Jul-2002 17:00, 0.659,  23.3,  21.0, 1018.4,-0.107,-0.062,   86,   7.7,   3.7
23-Jul-2002 18:00, 0.747,  23.2,  21.7, 1018.7,-0.105,-0.053,   84,   9.1,   4.7
23-Jul-2002 19:00, 0.786,  23.1,  22.1, 1018.7,-0.085,-0.031,   84,   9.6,   5.8
23-Jul-2002 20:00, 0.757,  23.2,  22.5, 1019.3,-0.067,-0.012,   73,  11.2,   4.4
23-Jul-2002 21:00, 0.653,  23.2,  22.5, 1019.3,-0.068,-0.008,   87,  10.8,   6.0
23-Jul-2002 22:00, 0.506,  23.3,  22.8, 1018.8,-0.075,-0.015,   82,  10.2,   4.9
23-Jul-2002 23:00, 0.354,  23.4,  23.0, 1017.9,-0.080,-0.026,   73,  10.5,   5.6
24-Jul-2002 00:00, 0.239,  23.4,  22.3, 1017.5,-0.081,-0.035,   80,  10.3,   3.4
24-Jul-2002 01:00, 0.186,  23.5,  22.0, 1017.1,-0.080,-0.038,   75,   9.8,   5.0
24-Jul-2002 02:00, 0.193,  23.6,  22.3, 1016.7,-0.082,-0.044,   81,  10.3,   5.0
24-Jul-2002 03:00, 0.264,  23.6,  22.5, 1016.7,-0.081,-0.047,   85,   9.8,   3.6
24-Jul-2002 04:00, 0.373,  23.7,  22.2, 1016.9,-0.091,-0.056,   81,   9.8,   5.6
24-Jul-2002 05:00, 0.512,  23.7,  22.0, 1017.2,-0.089,-0.053,   90,   8.3,   3.3
24-Jul-2002 06:00, 0.642,  23.6,  22.3, 1017.8,-0.076,-0.037,   76,   8.7,   4.0
24-Jul-2002 07:00, 0.717,  23.7,  22.4, 1018.4,-0.065,-0.018,   78,   8.5,   4.7
24-Jul-2002 08:00, 0.734,  23.7,  22.3, 1018.2,-0.044, 0.007,   88,   7.3,   4.4
24-Jul-2002 09:00, 0.670,  23.6,  22.3, 1018.4,-0.047, 0.002,   84,   7.2,   3.1
24-Jul-2002 10:00, 0.559,  23.6,  22.4, 1017.8,-0.054,-0.004,   77,   8.8,   4.4
24-Jul-2002 11:00, 0.437,  23.6,  22.4, 1017.8,-0.051,-0.005,   83,   7.9,   3.2
24-Jul-2002 12:00, 0.327,  23.5,  21.9, 1017.3,-0.053,-0.009,   64,   6.7,   3.3
24-Jul-2002 13:00, 0.267,  23.5,  21.5, 1017.1,-0.056,-0.016,  109,   6.4,   3.4
24-Jul-2002 14:00, 0.264,  23.5,  21.5, 1016.7,-0.063,-0.025,   98,   6.7,   3.2
24-Jul-2002 15:00, 0.323,  23.5,  21.7, 1016.3,-0.069,-0.035,  105,   7.3,   4.0
24-Jul-2002 16:00, 0.440,  23.5,  21.3, 1016.4,-0.069,-0.039,   99,   7.0,   3.0
24-Jul-2002 17:00, 0.577,  23.6,  21.4, 1017.1,-0.075,-0.043,  108,   5.5,   2.1
24-Jul-2002 18:00, 0.714,  23.6,  21.9, 1017.6,-0.070,-0.031,   88,   7.8,   3.8
24-Jul-2002 19:00, 0.794,  23.5,  22.4, 1018.2,-0.071,-0.027,   76,   7.4,   1.5
24-Jul-2002 20:00, 0.815,  23.5,  22.9, 1018.6,-0.060,-0.011,   89,   6.9,   2.9
24-Jul-2002 21:00, 0.754,  23.5,  23.0, 1018.7,-0.063,-0.009,  121,   8.3,   3.7
24-Jul-2002 22:00, 0.639,  23.5,  23.5, 1018.1,-0.063,-0.009,   91,   7.7,   3.4
24-Jul-2002 23:00, 0.488,  23.6,  23.3, 1017.6,-0.063,-0.016,   63,   7.8,   5.4
25-Jul-2002 00:00, 0.329,  23.7,  23.5, 1017.1,-0.074,-0.031,  118,   7.5,   3.4
25-Jul-2002 01:00, 0.229,  23.8,  23.1, 1016.7,-0.068,-0.030,  111,   6.9,   3.2
25-Jul-2002 02:00, 0.174,  23.8,  23.0, 1016.8,-0.079,-0.044,  120,   7.4,   2.8
25-Jul-2002 03:00, 0.204,  23.9,  22.9, 1016.8,-0.069,-0.034,  123,   7.6,   3.8
25-Jul-2002 04:00, 0.296,  23.9,  22.2, 1016.8,-0.063,-0.028,  124,   8.0,   1.1
25-Jul-2002 05:00, 0.437,  23.9,  22.1, 1017.2,-0.054,-0.019,   96,   6.9,   4.1
25-Jul-2002 06:00, 0.588,  24.1,  22.2, 1017.6,-0.048,-0.008,   91,  11.2,   3.4
25-Jul-2002 07:00, 0.699,  24.1,  22.2, 1017.6,-0.051,-0.008,  101,   8.7,   5.6
25-Jul-2002 08:00, 0.755,  24.2,  22.4, 1017.9,-0.050,-0.006,  100,   8.9,   2.3
25-Jul-2002 09:00, 0.746,  24.2,  22.6, 1017.6,-0.044, 0.002,   88,   5.5,   2.7
25-Jul-2002 10:00, 0.684,  24.2,  22.6, 1018.0,-0.032, 0.011,   85,   6.9,   3.0
25-Jul-2002 11:00, 0.575,  24.1,  22.8, 1017.7,-0.023, 0.024,   75,   5.9,   3.8
25-Jul-2002 12:00, 0.428,  24.1,  22.6, 1017.2,-0.034, 0.010,   73,   6.4,   3.3
25-Jul-2002 13:00, 0.319,  24.0,  22.4, 1017.0,-0.033, 0.006,   78,   9.0,   3.3
25-Jul-2002 14:00, 0.265,  24.0,  22.4, 1016.5,-0.035, 0.002,   76,   6.0,   3.7
25-Jul-2002 15:00, 0.271,  24.0,  22.9, 1016.6,-0.043,-0.011,   69,   6.4,   4.0
25-Jul-2002 16:00, 0.345,  24.0,  22.7, 1017.2,-0.050,-0.017,   82,   6.5,   2.7
25-Jul-2002 17:00, 0.472,  24.0,  22.9, 1017.7,-0.057,-0.017,   72,   6.2,   3.1
25-Jul-2002 18:00, 0.618,  24.0,  23.2, 1018.2,-0.063,-0.018,   67,   7.3,   3.6
25-Jul-2002 19:00, 0.743,  23.9,  23.6, 1019.0,-0.065,-0.015,   60,   7.8,   5.6
25-Jul-2002 20:00, 0.815,  23.9,  23.8, 1018.7,-0.062,-0.005,   56,   8.4,   5.6
25-Jul-2002 21:00, 0.820,  23.8,  24.1, 1018.7,-0.050, 0.004,   62,   9.3,   6.7
25-Jul-2002 22:00, 0.743,  23.8,  24.1, 1018.0,-0.053, 0.001,   59,   8.2,   5.1
25-Jul-2002 23:00, 0.605,  23.9,  24.3, 1017.0,-0.063,-0.017,   51,   8.2,   5.6
26-Jul-2002 00:00, 0.430,  23.9,  24.3, 1016.8,-0.081,-0.044,   42,   8.5,   5.2
26-Jul-2002 01:00, 0.307,  24.1,  24.2, 1016.0,-0.062,-0.028,   54,   7.5,   4.7
26-Jul-2002 02:00, 0.211,  24.1,  24.2, 1016.3,-0.065,-0.038,   58,   7.7,   4.3
26-Jul-2002 03:00, 0.186,  24.3,  23.9, 1016.5,-0.062,-0.031,   62,   6.6,   4.0
26-Jul-2002 04:00, 0.238,  24.3,  23.7, 1016.5,-0.049,-0.017,   69,   6.5,   3.0
26-Jul-2002 05:00, 0.362,  24.2,  23.5, 1016.8,-0.029, 0.003,   70,   6.1,   3.4
26-Jul-2002 06:00, 0.517,  24.2,  23.6, 1017.1,-0.020, 0.016,   66,   7.9,   3.8
26-Jul-2002 07:00, 0.668,  24.3,  23.8, 1017.2,-0.014, 0.024,   59,   7.7,   4.4
26-Jul-2002 08:00, 0.774,  24.3,  23.9, 1017.2,-0.013, 0.026,   42,   7.9,   5.1
26-Jul-2002 09:00, 0.814,  24.3,  23.8, 1017.2,-0.012, 0.028,   57,   7.7,   4.5
26-Jul-2002 10:00, 0.778,  24.3,  23.5, 1016.6,-0.016, 0.023,   56,   7.5,   3.9
26-Jul-2002 11:00, 0.686,  24.3,  23.6, 1016.1,-0.016, 0.017,   46,   8.0,   5.6
26-Jul-2002 12:00, 0.555,  24.2,  23.5, 1015.8,-0.011, 0.017,   45,   8.4,   5.7
26-Jul-2002 13:00, 0.401,  24.2,  23.5, 1015.2,-0.024, 0.000,   45,   8.1,   6.2
26-Jul-2002 14:00, 0.295,  24.1,  22.8, 1014.9,-0.026,-0.007,   61,   7.3,   4.6
